,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
37,0232B501,1,IN,0.03036541,,,5500.0,309,0.56,N,NG
38,0232B501,2,IN,0.03952081,,,5500.0,220,0.4,N,NG
39,0232B702,1,OUT,0.0017850000000000001,0.0054767999999999996,0.0039144,1500.0,145,0.97,N,NG
40,0232B702,2,OUT,0.0022554000000000003,0.0022722000000000003,0.0026418,1500.0,147,0.98,N,NG
41,0232B702,3,OUT,0.0014658,0.001407,0.0015792000000000002,1500.0,156,1.04,N,NG
42,0232B702,4,OUT,0.0022554,0.0024864,0.0031122000000000003,1500.0,136,0.91,N,NG
43,0232B702,5,IN,0.04898139,,,5500.0,282,0.51,N,NG
44,0232B702,6,IN,0.09552134000000001,,,5500.0,242,0.44,N,NG
45,0232D862,3,OUT,0.0030576,0.007119,0.004338600000000001,1500.0,167,1.11,N,NG
46,0232D862,4,OUT,0.003822,0.0081438,0.0064302,1500.0,155,1.03,N,NG
47,0232D862,5,OUT,0.0091896,0.010689,0.0130872,1500.0,157,1.05,N,NG
48,0232D862,1,IN,0.02334627,,,5300.0,269,0.51,N,NG
49,0232D862,2,IN,0.048828800000000006,,,5300.0,230,0.43,N,NG
50,0232Q511,1,OUT,0.0006972,0.0008022000000000001,0.0008484000000000002,1500.0,158,1.05,N,NG
51,0232Q511,2,OUT,0.0025536000000000005,0.0053046000000000005,0.0061782,1500.0,154,1.03,N,NG
52,0232Q511,3,OUT,0.0013944,0.0010080000000000002,0.0019152000000000001,1500.0,118,0.79,N,NG
53,0232Q511,4,OUT,0.0009450000000000001,0.0006006,0.002016,1500.0,146,0.97,N,NG
54,0232Q511,5,IN,0.01861598,,,4300.0,212,0.49,N,NG
55,0232Q511,6,IN,0.01632713,,,4300.0,214,0.5,N,NG
56,0232Q743,1,OUT,0.0073794,0.0034482000000000002,0.0040950000000000005,1500.0,261,1.74,N,NG
57,0232Q743,2,OUT,0.001407,0.0037842,0.0033179999999999998,1500.0,182,1.21,N,NG
58,0232Q743,3,OUT,0.0008736,0.0021798,0.0023814000000000005,1500.0,195,1.3,N,NG
59,0232Q743,4,OUT,0.0058422000000000005,0.0027258,0.007673400000000001,1500.0,221,1.47,N,NG
60,0232Q743,5,IN,0.02334627,,,4200.0,199,0.47,N,NG
61,0232Q743,6,IN,0.02563512,,,4200.0,176,0.42,N,NG
62,0232R811,3,OUT,0.0010164000000000002,0.0015581999999999998,0.002058,1500.0,189,1.26,N,NG
63,0232R811,4,OUT,0.0031542000000000002,0.006081600000000001,0.007644000000000001,1500.0,147,0.98,N,NG
64,0232R811,5,OUT,0.0081228,0.0096054,0.013809600000000002,1500.0,195,1.3,N,NG
65,0232R811,6,OUT,0.0068082,0.0092106,0.012604200000000001,1500.0,168,1.12,N,NG
66,0232R811,1,IN,0.0396734,,,5500.0,222,0.4,N,NG
67,0232R811,2,IN,0.03723196,,,5500.0,242,0.44,N,NG
68,0232S321,1,OUT,0.0049182,0.0023394,0.0043008000000000005,1500.0,166,1.11,N,NG
69,0232S321,2,OUT,0.006006,0.0038892,0.007875,1500.0,236,1.57,N,NG
70,0232S321,3,OUT,0.0029232,0.0026628,0.0043764,1500.0,186,1.24,N,NG
71,0232S321,4,OUT,0.0011886000000000002,0.0016926000000000003,0.004099200000000001,1500.0,125,0.83,N,NG
72,0232S321,8,OUT,0.0035952000000000002,0.0066486,0.01029,1500.0,320,2.13,N,OK
73,0232S321,9,OUT,0.0110838,0.0120456,0.015309000000000001,1800.0,294,1.63,N,NG
74,0232S321,10,OUT,0.0103866,0.013209,0.013608000000000002,800.0,158,1.98,N,NG
75,0232S321,5,IN,0.11169588,,,4500.0,187,0.42,N,NG
76,0232S321,6,IN,0.11886761,,,4500.0,180,0.4,N,NG
77,0232S321,7,IN,0.11169588,,,4500.0,185,0.41,N,NG
78,0232S444,1,OUT,0.004309200000000001,0.0035238,0.0049854,1500.0,272,1.81,N,NG
79,0232S444,2,OUT,0.0029652000000000003,0.0015791999999999998,0.0028602000000000002,1500.0,184,1.23,N,NG
80,0232S444,3,OUT,0.0030492,0.002604,0.0039186,1500.0,242,1.61,N,NG
81,0232S444,4,OUT,0.0023898,0.0032844000000000003,0.0045234,1500.0,136,0.91,N,NG
82,0232S444,7,OUT,0.0015918,0.0029693999999999996,0.004166400000000001,500.0,68,1.36,N,NG
83,0232S444,5,IN,0.04196224999999999,,,4400.0,222,0.5,N,NG
84,0232S444,6,IN,0.02792397,,,4400.0,199,0.45,N,NG
85,0232S491,3,OUT,0.004132800000000001,0.0059808000000000005,0.0072576,1500.0,204,1.36,N,NG
86,0232S491,4,OUT,0.007303800000000001,0.0051618,0.008631,1500.0,232,1.55,N,NG
87,0232S491,5,OUT,0.005187,0.005922,0.010626,1500.0,285,1.9,N,NG
88,0232S491,6,OUT,0.0036372,0.005602800000000001,0.008328600000000002,1500.0,206,1.37,N,NG
89,0232S491,1,IN,0.07217507,,,4500.0,250,0.56,N,NG
90,0232S491,2,IN,0.07919420999999999,,,4500.0,237,0.53,N,NG
91,0232S772,1,OUT,0.0006845999999999999,0.0012222000000000001,0.0010583999999999997,1500.0,144,0.96,N,NG
92,0232S772,2,OUT,0.0005208,0.0006426000000000001,0.0008148000000000003,1500.0,156,1.04,N,NG
93,0232S772,3,OUT,0.0015960000000000002,0.0015708,0.0025704,1500.0,194,1.29,N,NG
94,0232S772,4,OUT,0.0007644000000000001,0.001071,0.0015246000000000003,1500.0,181,1.21,N,NG
95,0232S772,5,IN,0.016327130000000002,,,5300.0,267,0.5,N,NG
96,0232S772,6,IN,0.03723196,,,5300.0,226,0.43,N,NG
97,0232S842,3,OUT,0.005594400000000001,0.0033810000000000003,0.0048048,1500.0,157,1.05,N,NG
98,0232S842,4,OUT,0.0021588,0.0029862000000000005,0.0040866,1500.0,132,0.88,N,NG
99,0232S842,5,OUT,0.003465,0.0019698000000000003,0.0023814,1500.0,132,0.88,N,NG
100,0232S842,6,OUT,0.0156744,0.0051324000000000005,0.014120400000000002,1500.0,132,0.88,N,NG
101,0232S842,7,OUT,0.0024444000000000002,0.0027216000000000002,0.0051912,1500.0,128,0.85,N,NG
102,0232S842,1,IN,0.051270239999999995,,,5300.0,212,0.4,N,NG
103,0232S842,2,IN,0.06042564,,,5300.0,194,0.37,N,NG
104,0232S871,3,OUT,0.0014826000000000002,0.0015371999999999999,0.0024528,1500.0,192,1.28,N,NG
105,0232S871,4,OUT,0.0025830000000000002,0.0022932000000000004,0.0039228,1500.0,153,1.02,N,NG
106,0232S871,5,OUT,0.0017976000000000003,0.001743,0.0030828,1000.0,108,1.08,N,NG
107,0232S871,6,OUT,0.0008946000000000001,0.0009324000000000003,0.0019152,1000.0,137,1.37,N,NG
108,0232S871,1,IN,0.03265426,,,4300.0,169,0.39,N,NG
109,0232S871,2,IN,0.0396734,,,4300.0,145,0.34,N,NG
110,0232W244,1,OUT,0.0014994,0.0013145999999999995,0.0024864,1500.0,206,1.37,N,NG
111,0232W244,2,OUT,0.0021462,0.0017598000000000006,0.0028686000000000002,1500.0,141,0.94,N,NG
112,0232W244,3,OUT,0.0013944,0.0013608000000000001,0.0021504000000000002,1500.0,186,1.24,N,NG
113,0232W244,4,OUT,0.0016170000000000002,0.0011886,0.0020286,1500.0,186,1.24,N,NG
114,0232W244,5,IN,0.03494311,,,4700.0,170,0.36,N,NG
115,0232W244,6,IN,0.01861598,,,4700.0,236,0.5,N,NG
116,0232Y792,1,OUT,0.0024276000000000002,0.0037926,0.004695599999999999,1500.0,163,1.09,N,NG
117,0232Y792,2,OUT,0.0037170000000000003,0.0040362,0.0050064,1500.0,175,1.17,N,NG
118,0232Y792,5,OUT,0.0015708000000000002,0.0015960000000000006,0.0020496,1500.0,134,0.89,N,NG
119,0232Y792,6,OUT,0.0013062,0.0011465999999999998,0.0019992000000000005,1500.0,198,1.32,N,NG
120,0232Y792,3,IN,0.02563512,,,3500.0,213,0.61,N,NG
121,0232Y792,4,IN,0.025635120000000004,,,3500.0,213,0.61,N,NG
122,0233S873,1,OUT,0.002037,0.0038472,0.005565,1500.0,181,1.21,B,NG
123,0233S873,2,OUT,0.0059262,0.005607000000000001,0.008311800000000001,1500.0,173,1.15,B,NG
124,0233S873,3,OUT,0.0029736,0.0077742,0.008622600000000001,1500.0,150,1.0,B,NG
125,0233S873,4,OUT,0.0030576,0.005136600000000001,0.006606600000000001,1500.0,155,1.03,B,NG
126,0233S873,5,OUT,0.0018102,0.0036834,0.0050988000000000006,1500.0,201,1.34,B,NG
127,0233S873,8,OUT,0.0019278,0.0035363999999999994,0.0049518,1500.0,211,1.41,B,NG
128,0233S873,6,IN,0.051270239999999995,,,5500.0,294,0.53,B,NG
129,0233S873,7,IN,0.07446391999999999,,,5500.0,294,0.53,B,NG
130,0329G722,1,OUT,0.004809000000000001,0.0104454,0.009920400000000001,1500.0,159,1.06,N,NG
131,0329G722,2,OUT,0.003066,0.002478,0.00294,1500.0,129,0.86,N,NG
132,0329G722,3,OUT,0.0015120000000000003,0.0017640000000000002,0.0029148,1500.0,179,1.19,N,NG
133,0329G722,4,OUT,0.003423,0.0059682,0.0062496,1500.0,148,0.99,N,NG
134,0329G722,5,IN,96.48784506000001,,,4500.0,199,0.44,N,NG
135,0329G722,6,IN,25.365188290000003,,,4500.0,198,0.44,N,NG
136,0329P912,4,OUT,0.0014742000000000002,0.0011970000000000001,0.0026082,1000.0,115,1.15,N,NG
137,0329P912,5,OUT,0.0008526,0.0011844,0.0021755999999999998,1000.0,125,1.25,N,NG
138,0329P912,6,OUT,0.0028308000000000005,0.0046536,0.005905199999999999,1000.0,129,1.29,N,NG
139,0329P912,7,OUT,0.0030786,0.0039396,0.0049182,1000.0,125,1.25,N,NG
140,0329P912,1,IN,0.03723196,,,5500.0,260,0.47,N,NG
141,0329P912,2,IN,0.02792397,,,5500.0,233,0.42,N,NG
142,0329P912,3,IN,0.023346270000000002,,,5500.0,236,0.43,N,NG
143,0329R251,3,OUT,0.00041160000000000003,0.0008022000000000001,0.0010332000000000002,1500.0,136,0.91,N,NG
144,0329R251,4,OUT,0.0010752,0.0012263999999999999,0.0014784000000000002,1500.0,149,0.99,N,NG
145,0329R251,5,OUT,0.0007685999999999999,0.0007014,0.0011004,1500.0,173,1.15,N,NG
146,0329R251,6,OUT,0.0010793999999999999,0.001134,0.0015246,1500.0,191,1.27,N,NG
147,0329R251,1,IN,0.023346270000000002,,,4200.0,232,0.55,N,NG
148,0329R251,2,IN,0.018615979999999997,,,4200.0,163,0.39,N,NG
149,0329R274,4,OUT,0.0023268,0.0010374,0.0025998,1500.0,209,1.39,N,NG
150,0329R274,5,OUT,0.0019782000000000003,0.0016674000000000003,0.0027258,1500.0,165,1.1,N,NG
151,0329R274,6,OUT,0.0039102,0.0049182,0.0069762,1500.0,152,1.01,N,NG
152,0329R274,7,OUT,0.0028224,0.0032298000000000006,0.0037296000000000004,1500.0,140,0.93,N,NG
153,0329R274,2,IN,0.03036541,,,4500.0,297,0.66,N,NG
154,0329R274,3,IN,0.02334627,,,4500.0,213,0.47,N,NG
155,0329R801,3,OUT,0.0021126,0.0033515999999999997,0.0039018,1500.0,161,1.07,N,NG
156,0329R801,4,OUT,0.0019320000000000001,0.003927,0.0021924,1500.0,216,1.44,N,NG
157,0329R801,5,OUT,0.0014952000000000001,0.0027258,0.0028056,1500.0,176,1.17,N,NG
158,0329R801,1,IN,0.058136789999999994,,,2500.0,233,0.93,N,NG
159,0329R801,2,IN,2.9523113199999997,,,2500.0,240,0.96,N,NG
160,0329R813,1,OUT,0.0016632,0.0018606,0.0028391999999999996,1500.0,204,1.36,N,NG
161,0329R813,2,OUT,0.0031458,0.0025872000000000004,0.0033894,1500.0,187,1.25,N,NG
162,0329R813,3,OUT,0.0038640000000000002,0.009933,0.0086016,1500.0,169,1.13,N,NG
163,0329R813,4,OUT,0.0011172,0.0024233999999999996,0.0029568000000000003,1500.0,194,1.29,N,NG
164,0329R813,5,IN,0.21881405999999998,,,4500.0,309,0.69,N,NG
165,0329R813,6,IN,0.03021282,,,4500.0,226,0.5,N,NG
166,0329S612,4,OUT,0.0030575999999999997,0.003922800000000001,0.0052836,1500.0,213,1.42,B,NG
167,0329S612,5,OUT,0.008899800000000001,0.0138852,0.0177828,1500.0,275,1.83,B,NG
168,0329S612,6,OUT,0.0018522,0.0041706,0.0051492,1500.0,195,1.3,B,NG
169,0329S612,7,OUT,0.0020580000000000004,0.004166400000000001,0.0050568,1500.0,183,1.22,B,NG
170,0329S612,8,OUT,0.0075558000000000005,0.018068400000000002,0.024948000000000005,1500.0,211,1.41,B,NG
171,0329S612,10,OUT,0.0083286,0.015233400000000001,0.020260800000000002,1500.0,135,0.9,B,NG
172,0329S612,11,OUT,0.007169400000000001,0.017178,0.0247968,1500.0,116,0.77,B,NG
173,0329S612,1,IN,0.07217507000000001,,,3700.0,216,0.58,B,NG
174,0329S612,2,IN,0.07904162,,,3700.0,248,0.67,B,NG
175,0329S612,3,IN,0.04898139,,,3700.0,258,0.7,B,NG
176,0329X093,1,OUT,0.0012894,0.0012096,0.0022764,1500.0,299,1.99,N,NG
177,0329X093,2,OUT,0.0014994000000000001,0.0012306,0.0018227999999999999,1500.0,160,1.07,N,NG
178,0329X093,3,OUT,0.0022512,0.0012978000000000002,0.0031164,1500.0,224,1.49,N,NG
179,0329X093,4,OUT,0.0017598000000000002,0.0015161999999999999,0.0031542,1500.0,252,1.68,N,NG
180,0329X093,5,IN,0.02090483,,,4500.0,183,0.41,N,NG
181,0329X093,6,IN,0.037384549999999996,,,4500.0,216,0.48,N,NG
182,0329X331,3,OUT,0.004746,0.004788000000000001,0.0094794,1500.0,184,1.23,N,NG
183,0329X331,4,OUT,0.0046242,0.0046914,0.006283199999999999,1500.0,195,1.3,N,NG
184,0329X331,5,OUT,0.0026124,0.00462,0.007383600000000001,1500.0,193,1.29,N,NG
185,0329X331,6,OUT,0.0041118000000000005,0.0028560000000000005,0.004221,1500.0,189,1.26,N,NG
186,0329X331,1,IN,0.05111765,,,5200.0,222,0.43,N,NG
187,0329X331,2,IN,0.051270239999999995,,,5200.0,188,0.36,N,NG
188,0329X521,3,OUT,0.0028602,0.0054348,0.0063378,1500.0,147,0.98,N,NG
189,0329X521,4,OUT,0.0013356000000000002,0.0016589999999999997,0.0017766000000000001,1500.0,125,0.83,N,NG
190,0329X521,5,OUT,0.0013272,0.0010038,0.0012978,1500.0,147,0.98,N,NG
191,0329X521,6,OUT,0.0030324,0.004788,0.006858600000000001,1500.0,146,0.97,N,NG
192,0329X521,1,IN,0.01861598,,,5200.0,205,0.39,N,NG
193,0329X521,2,IN,0.02807656,,,5200.0,238,0.46,N,NG
194,0329Y871,1,OUT,0.0017850000000000001,0.0038052000000000003,0.0020874,1500.0,136,0.91,N,NG
195,0329Y871,2,OUT,0.0017094000000000002,0.0026502,0.0029148,1500.0,155,1.03,N,NG
196,0329Y871,3,OUT,0.0019530000000000003,0.0016506,0.0031668,1500.0,160,1.07,N,NG
197,0329Y871,4,OUT,0.0020622,0.0018732,0.0026124,1500.0,148,0.99,N,NG
198,0329Y871,5,IN,0.05127024,,,4200.0,168,0.4,N,NG
199,0329Y871,6,IN,0.037384549999999996,,,4200.0,316,0.75,N,NG
200,0331D551,1,OUT,0.003927,0.0059262,0.009084600000000002,1500.0,245,1.63,N,NG
201,0331D551,2,OUT,0.0057162,0.0065352000000000006,0.010336200000000002,1500.0,205,1.37,N,NG
202,0331D551,3,OUT,0.0034986,0.004221,0.005653200000000001,1500.0,242,1.61,N,NG
203,0331D551,4,OUT,0.0024486,0.003612,0.0035196000000000003,1500.0,307,2.05,N,OK
204,0331D551,5,IN,69.31110828999999,,,4700.0,192,0.41,N,NG
205,0331D551,6,IN,3.0920837600000004,,,4700.0,232,0.49,N,NG
206,0331D552,3,OUT,0.0020328000000000004,0.0038220000000000007,0.0052878000000000005,1500.0,211,1.41,N,NG
207,0331D552,4,OUT,0.0019908,0.0026922000000000005,0.0027006,1500.0,214,1.43,N,NG
208,0331D552,5,OUT,0.0018186,0.0010793999999999999,0.002268,1500.0,400,2.67,N,OK
209,0331D552,6,OUT,0.0016968,0.0012936000000000002,0.0011172,1500.0,194,1.29,N,NG
210,0331D552,1,IN,3.15968113,,,5000.0,205,0.41,N,NG
211,0331D552,2,IN,0.06286708,,,5000.0,261,0.52,N,NG
212,0331D782,3,OUT,0.004099200000000001,0.0075852,0.007660800000000001,1500.0,243,1.62,N,NG
213,0331D782,4,OUT,0.0030744,0.0054432000000000005,0.0074004,1500.0,196,1.31,N,NG
214,0331D782,5,OUT,0.0028224,0.0052836,0.007089600000000001,1500.0,193,1.29,N,NG
215,0331D782,6,OUT,0.0046956,0.006132,0.0081732,1500.0,225,1.5,N,NG
216,0331D782,1,IN,3.3435520800000003,,,4500.0,213,0.47,N,NG
217,0331D782,2,IN,1.15724256,,,4500.0,211,0.47,N,NG
218,0331D922,3,OUT,0.0013944,0.0029400000000000008,0.0039564000000000005,1500.0,228,1.52,N,NG
219,0331D922,4,OUT,0.0027258,0.0019068000000000004,0.003381,1000.0,191,1.91,N,NG
220,0331D922,5,OUT,0.0030954000000000003,0.0019446,0.0035952000000000002,1500.0,276,1.84,N,NG
221,0331D922,1,IN,4.50537234,,,4300.0,228,0.53,N,NG
222,0331D922,2,IN,2.84519314,,,4300.0,206,0.48,N,NG
223,0331E321,3,OUT,0.0027972000000000006,0.0032172,0.0030912000000000005,1500.0,214,1.43,N,NG
224,0331E321,4,OUT,0.0023184,0.0051156,0.0049224,1500.0,206,1.37,N,NG
225,0331E321,5,OUT,0.004750200000000001,0.0057582,0.0065898,1500.0,288,1.92,N,NG
226,0331E321,6,OUT,0.005796000000000001,0.005418,0.0093618,1500.0,266,1.77,N,NG
227,0331E321,1,IN,7.78376849,,,4300.0,235,0.55,N,NG
228,0331E321,2,IN,6.32622881,,,4300.0,165,0.38,N,NG
229,0331F755,3,OUT,0.0020118000000000002,0.0027930000000000003,0.0023562,1500.0,270,1.8,N,NG
230,0331F755,4,OUT,0.0015960000000000002,0.0022722,0.0027972,1500.0,237,1.58,N,NG
231,0331F755,5,OUT,0.0016674,0.0017850000000000003,0.0021126,1500.0,269,1.79,N,NG
232,0331F755,6,OUT,0.0021882,0.0030996,0.0035322,1500.0,189,1.26,N,NG
233,0331F755,1,IN,50.93789898,,,4300.0,180,0.42,N,NG
234,0331F755,2,IN,10.50322747,,,4300.0,205,0.48,N,NG
235,0331F756,1,OUT,0.005691000000000001,0.0031878,0.004494,1500.0,235,1.57,N,NG
236,0331F756,2,OUT,0.0110502,0.012495,0.013024200000000001,1500.0,184,1.23,N,NG
237,0331F756,3,OUT,0.0044268,0.0033894,0.0026922,1500.0,171,1.14,N,NG
238,0331F756,4,IN,33.83591696,,,5200.0,304,0.58,N,NG
239,0331F756,5,IN,13.534733,,,5200.0,276,0.53,N,NG
240,0331F851,1,OUT,0.005691,0.009555000000000001,0.017908800000000002,1500.0,199,1.33,N,NG
241,0331F851,2,OUT,0.0027636,0.0061908,0.0048258,1500.0,206,1.37,N,NG
242,0331F851,3,OUT,0.0017976000000000003,0.0052038,0.0041202,1500.0,199,1.33,N,NG
243,0331F851,4,OUT,0.0023856000000000003,0.0036371999999999997,0.0029568,1500.0,180,1.2,N,NG
244,0331F851,7,OUT,0.0058926000000000004,0.0118902,0.0141036,1500.0,197,1.31,N,NG
245,0331F851,5,IN,35.94547371,,,4000.0,257,0.64,N,NG
246,0331F851,6,IN,3.0875060600000004,,,4000.0,156,0.39,N,NG
247,0331G451,1,OUT,0.001029,0.0010794000000000003,0.0012935999999999998,1500.0,137,0.91,N,NG
248,0331G451,2,OUT,0.0045948000000000004,0.0044772,0.0058296,1500.0,136,0.91,N,NG
249,0331G451,3,OUT,0.0043679999999999995,0.0049854,0.0068544,1500.0,150,1.0,N,NG
250,0331G451,4,OUT,0.0016044000000000002,0.0030786,0.004221,1500.0,128,0.85,N,NG
251,0331G451,5,IN,70.6567995,,,4500.0,180,0.4,N,NG
252,0331G451,6,IN,90.6506672,,,4500.0,173,0.38,N,NG
253,0331G891,3,OUT,0.0027258000000000004,0.0020496000000000004,0.0044646,1500.0,201,1.34,N,NG
254,0331G891,4,OUT,0.0008567999999999999,0.0019278000000000003,0.0018312000000000003,1500.0,239,1.59,N,NG
255,0331G891,5,OUT,0.0050609999999999995,0.0056532,0.0081858,1500.0,274,1.83,N,NG
256,0331G891,6,OUT,0.0027090000000000005,0.0041916,0.0063882,1500.0,239,1.59,N,NG
257,0331G891,1,IN,2.33538995,,,5200.0,261,0.5,N,NG
258,0331G891,2,IN,6.40542302,,,5200.0,250,0.48,N,NG
259,0331H375,1,OUT,0.0033558000000000004,0.005514600000000001,0.0050232,1500.0,190,1.27,N,NG
260,0331H375,2,OUT,0.0020748000000000003,0.0090804,0.006909000000000001,1500.0,244,1.63,N,NG
261,0331H375,3,OUT,0.0021672,0.0033642000000000003,0.0037002000000000003,1500.0,265,1.77,N,NG
262,0331H375,4,OUT,0.0053172,0.0030407999999999998,0.0028518,1500.0,211,1.41,N,NG
263,0331H375,5,IN,3.00129271,,,5200.0,296,0.57,N,NG
264,0331H375,6,IN,6.093376469999999,,,5200.0,223,0.43,N,NG
265,0331P922,1,OUT,0.0019614000000000003,0.0025872000000000004,0.0030408000000000006,1500.0,156,1.04,N,NG
266,0331P922,2,OUT,0.0015876000000000002,0.0023226000000000006,0.0032424000000000003,1500.0,129,0.86,N,NG
267,0331P922,3,IN,0.023346270000000002,,,4200.0,184,0.44,N,NG
268,0331P922,4,IN,0.03036541,,,4200.0,161,0.38,N,NG
269,0331Q032,3,OUT,0.0028518000000000003,0.0018227999999999999,0.0029820000000000003,1500.0,236,1.57,N,NG
270,0331Q032,4,OUT,0.0015708000000000005,0.0008484,0.0018606,1500.0,200,1.33,N,NG
271,0331Q032,5,OUT,0.000903,0.0010668000000000003,0.0009156,1500.0,215,1.43,N,NG
272,0331Q032,1,IN,0.02792397,,,3800.0,171,0.45,N,NG
273,0331Q032,2,IN,0.01861598,,,3800.0,199,0.52,N,NG
274,0331Q752,1,OUT,0.0035994,0.0022764,0.0027006,1500.0,155,1.03,N,NG
275,0331Q752,2,OUT,0.0073332,0.0033054,0.0038514000000000005,1500.0,246,1.64,N,NG
276,0331Q752,3,OUT,0.0016506000000000001,0.0026166,0.002625,1500.0,156,1.04,N,NG
277,0331Q752,4,OUT,0.005560800000000001,0.007030800000000001,0.008043000000000002,1500.0,136,0.91,N,NG
278,0331Q752,5,IN,0.0442511,,,5000.0,215,0.43,N,NG
279,0331Q752,6,IN,7.322794099999999,,,5000.0,276,0.55,N,NG
280,0331W011,3,OUT,0.0013020000000000002,0.0017934000000000003,0.0018858000000000004,1500.0,205,1.37,N,NG
281,0331W011,4,OUT,0.0017346000000000002,0.0020832000000000003,0.0030954,1500.0,188,1.25,N,NG
282,0331W011,5,OUT,0.005649000000000001,0.007728,0.008698200000000001,1500.0,249,1.66,N,NG
283,0331W011,6,OUT,0.0024864,0.0025242000000000003,0.0025158000000000003,1500.0,185,1.23,N,NG
284,0331W011,1,IN,0.016327130000000002,,,4400.0,236,0.54,N,NG
285,0331W011,2,IN,0.07217507000000001,,,4400.0,230,0.52,N,NG
286,0332P103,1,OUT,0.0034524000000000004,0.0085806,0.009622200000000001,1500.0,226,1.51,N,NG
287,0332P103,2,OUT,0.0018522,0.0013818000000000003,0.0039732000000000005,1500.0,155,1.03,N,NG
288,0332P103,3,OUT,0.0011717999999999998,0.0016925999999999998,0.0023856000000000003,1500.0,162,1.08,N,NG
289,0332P103,4,OUT,0.0028434000000000003,0.005959800000000001,0.0071862,1500.0,131,0.87,N,NG
290,0332P103,5,IN,46.35562128,,,4500.0,292,0.65,N,NG
291,0332P103,6,IN,0.048828800000000006,,,4500.0,239,0.53,N,NG
292,0332Z531,1,OUT,0.001974,0.0023435999999999995,0.0038009999999999997,1500.0,268,1.79,N,NG
