,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
64,0024W791,3,OUT,0.0027762000000000004,0.0028098,0.0045948000000000004,1500.0,211,1.41,N,NG
65,0024W791,4,OUT,0.0027174000000000005,0.0024108000000000003,0.0044226000000000005,1500.0,183,1.22,N,NG
66,0024W791,5,OUT,0.005224800000000001,0.0043722000000000006,0.006883800000000001,1500.0,248,1.65,N,NG
67,0024W791,6,OUT,0.0040572,0.0034230000000000003,0.004872,1500.0,143,0.95,N,NG
68,0024W791,7,OUT,0.0037758,0.006988800000000001,0.0084126,1500.0,263,1.75,N,NG
69,0024W791,1,IN,0.032654260000000004,,,4500.0,189,0.42,N,NG
70,0024W791,2,IN,0.03250167,,,4500.0,190,0.42,N,NG
71,0024Y263,1,OUT,0.0128688,0.0092274,0.0156534,1500.0,134,0.89,N,NG
72,0024Y263,2,OUT,0.0029988000000000003,0.0018774,0.002478,1500.0,130,0.87,N,NG
73,0024Y263,3,OUT,0.0028014,0.0014111999999999998,0.004053,1500.0,156,1.04,N,NG
74,0024Y263,4,OUT,0.0071484,0.0062118,0.0079968,1500.0,148,0.99,N,NG
75,0024Y263,5,IN,0.12573416,,,4500.0,182,0.4,N,NG
76,0024Y263,6,IN,0.08148306,,,4500.0,183,0.41,N,NG
77,0025R203,3,OUT,0.0016254000000000004,0.002562,0.0013398000000000001,1500.0,201,1.34,N,NG
78,0025R203,4,OUT,0.0083538,0.0027048000000000007,0.004851,1500.0,260,1.73,N,NG
79,0025R203,5,OUT,0.0022176,0.0015498,0.0012642,1500.0,192,1.28,N,NG
80,0025R203,6,OUT,0.0019026,0.0023814,0.0014406,1500.0,229,1.53,N,NG
81,0025R203,1,IN,0.02792397,,,5300.0,190,0.36,N,NG
82,0025R203,2,IN,0.027923970000000003,,,5300.0,209,0.39,N,NG
83,9526D191,3,OUT,0.0027846,0.0027258000000000004,0.0055986000000000005,1500.0,135,0.9,N,NG
84,9526D191,4,OUT,0.005224800000000001,0.008101800000000001,0.009475200000000001,1500.0,146,0.97,N,NG
85,9526D191,5,OUT,0.0035154,0.0031038000000000003,0.005871600000000001,1500.0,136,0.91,N,NG
86,9526D191,6,OUT,0.0036750000000000003,0.00315,0.0067452,1500.0,121,0.81,N,NG
87,9526D191,1,IN,0.15594697999999999,,,4400.0,180,0.41,N,NG
88,9526D191,2,IN,0.027923970000000003,,,4400.0,258,0.59,N,NG
89,9526F372,3,OUT,0.0039228,0.0062496,0.0076104,1500.0,168,1.12,N,NG
90,9526F372,4,OUT,0.0033894,0.0035112,0.008131200000000002,1500.0,211,1.41,N,NG
91,9526F372,5,OUT,0.0015666,0.0029232000000000004,0.0023646,1500.0,140,0.93,N,NG
92,9526F372,6,OUT,0.0034482000000000002,0.003507,0.0040362,1500.0,161,1.07,N,NG
93,9526F372,1,IN,0.02563512,,,3500.0,168,0.48,N,NG
94,9526F372,2,IN,0.03036541,,,3500.0,146,0.42,N,NG
95,9526F484,3,OUT,0.0032634,0.0027971999999999997,0.005628000000000001,1500.0,161,1.07,N,NG
96,9526F484,4,OUT,0.0015918000000000002,0.0015204,0.0023898,1500.0,157,1.05,N,NG
97,9526F484,5,OUT,0.0010710000000000001,0.0006258000000000001,0.0016002000000000004,1500.0,116,0.77,N,NG
98,9526F484,6,OUT,0.0018942,0.0014364,0.003759,1500.0,120,0.8,N,NG
99,9526F484,1,IN,0.04196225,,,4500.0,153,0.34,N,NG
100,9526F484,2,IN,0.0396734,,,4500.0,169,0.38,N,NG
101,9526F512,3,OUT,0.0024024,0.0028518,0.0042672000000000005,1500.0,202,1.35,N,NG
102,9526F512,4,OUT,0.0013650000000000001,0.0014238,0.0022722000000000003,1500.0,216,1.44,N,NG
103,9526F512,5,OUT,0.0022134,0.0031878,0.0030156000000000002,1500.0,92,0.61,N,NG
104,9526F512,6,OUT,0.001869,0.0032298,0.0035909999999999996,1500.0,107,0.71,N,NG
105,9526F512,1,IN,0.023346270000000002,,,4500.0,234,0.52,N,NG
106,9526F512,2,IN,0.01861598,,,4500.0,222,0.49,N,NG
107,9526F621,3,OUT,0.0023856000000000003,0.0030534000000000004,0.0029946,1500.0,192,1.28,N,NG
108,9526F621,4,OUT,0.0019488000000000003,0.002352,0.0018270000000000003,1500.0,177,1.18,N,NG
109,9526F621,5,OUT,0.0016295999999999997,0.0027342,0.0023646,1500.0,196,1.31,N,NG
110,9526F621,6,OUT,0.0024654,0.0028602000000000002,0.003939600000000001,1500.0,182,1.21,N,NG
111,9526F621,1,IN,0.03265426,,,6500.0,331,0.51,N,NG
112,9526F621,2,IN,0.03021282,,,6500.0,329,0.51,N,NG
113,9625B592,3,OUT,0.0016506000000000001,0.0019068000000000002,0.0029316000000000004,1500.0,150,1.0,N,NG
114,9625B592,4,OUT,0.001407,0.0027930000000000003,0.0012306,1500.0,160,1.07,N,NG
115,9625B592,5,OUT,0.0015203999999999999,0.006148800000000001,0.0061404,1500.0,185,1.23,N,NG
116,9625B592,6,OUT,0.0027678,0.0038682,0.0025452,1500.0,187,1.25,N,NG
117,9625B592,1,IN,0.02792397,,,4300.0,164,0.38,N,NG
118,9625B592,2,IN,0.023346270000000002,,,4300.0,189,0.44,N,NG
119,9625D921,3,OUT,0.0040908,0.004208400000000001,0.004137,1500.0,254,1.69,N,NG
120,9625D921,4,OUT,0.0021546,0.0043134,0.004095,1500.0,199,1.33,N,NG
121,9625D921,5,OUT,0.0019782000000000003,0.0027594000000000004,0.0031374000000000003,1500.0,134,0.89,N,NG
122,9625D921,6,OUT,0.0018606,0.0018018000000000003,0.0025872,1500.0,202,1.35,N,NG
123,9625D921,1,IN,0.04196225,,,4200.0,182,0.43,N,NG
124,9625D921,2,IN,0.0442511,,,4200.0,191,0.45,N,NG
125,9625D961,3,OUT,0.0099162,0.0038724000000000002,0.0073542,1200.0,245,2.04,N,OK
126,9625D961,4,OUT,0.008832600000000001,0.0040488,0.0088494,1500.0,223,1.49,N,NG
127,9625D961,5,OUT,0.0094836,0.00651,0.008484,1500.0,202,1.35,N,NG
128,9625D961,1,IN,0.02563512,,,4100.0,167,0.41,N,NG
129,9625D961,2,IN,0.03036541,,,4100.0,223,0.54,N,NG
130,9625D972,3,OUT,0.0021336,0.005712,0.0034398,1500.0,233,1.55,N,NG
131,9625D972,4,OUT,0.0081942,0.011823,0.017866800000000002,1500.0,203,1.35,N,NG
132,9625D972,5,OUT,0.005938800000000001,0.0069468,0.0032508,1500.0,211,1.41,N,NG
133,9625D972,1,IN,0.08148306000000001,,,4500.0,212,0.47,N,NG
134,9625D972,2,IN,0.137331,,,4500.0,155,0.34,N,NG
135,9625E082,3,OUT,0.0038178000000000005,0.005531400000000001,0.00756,1500.0,282,1.88,N,NG
136,9625E082,4,OUT,0.001386,0.0015540000000000003,0.0015288,1000.0,240,2.4,N,OK
137,9625E082,5,OUT,0.0021252000000000003,0.00315,0.0042336000000000006,1500.0,289,1.93,N,NG
138,9625E082,6,OUT,0.0018396000000000003,0.0033978000000000003,0.0038850000000000004,1000.0,242,2.42,N,OK
139,9625E082,1,IN,0.06988622,,,4400.0,166,0.38,N,NG
140,9625E082,2,IN,0.06057823,,,4400.0,215,0.49,N,NG
141,9625E212,3,OUT,0.002268,0.0016673999999999999,0.0021210000000000005,1500.0,177,1.18,N,NG
142,9625E212,4,OUT,0.01176,0.012973800000000002,0.0079842,1500.0,183,1.22,N,NG
143,9625E212,5,OUT,0.0020286,0.0037128,0.0043428,1500.0,182,1.21,N,NG
144,9625E212,6,OUT,0.003943799999999999,0.0047922,0.007908600000000002,1500.0,203,1.35,N,NG
145,9625E212,7,OUT,0.007513799999999998,0.0056784,0.0126882,1500.0,180,1.2,N,NG
146,9625E212,1,IN,0.0442511,,,5500.0,207,0.38,N,NG
147,9625E212,2,IN,0.03952081,,,5500.0,265,0.48,N,NG
148,9625E651,3,OUT,0.002037,0.0035742,0.0042168,1500.0,160,1.07,N,NG
149,9625E651,4,OUT,0.0034482000000000002,0.0050736,0.0058926000000000004,1500.0,149,0.99,N,NG
150,9625E651,5,OUT,0.004615800000000001,0.0041706,0.006762000000000001,1500.0,170,1.13,N,NG
151,9625E651,6,OUT,0.0024822,0.0046662000000000006,0.0084966,1500.0,159,1.06,N,NG
152,9625E651,1,IN,0.03738455,,,4300.0,121,0.28,N,NG
153,9625E651,2,IN,0.04196225,,,4300.0,215,0.5,N,NG
154,9625E741,3,OUT,0.0027216000000000002,0.0026208,0.0028434000000000003,1500.0,228,1.52,N,NG
155,9625E741,4,OUT,0.0038514,0.0082824,0.0044688,1500.0,229,1.53,N,NG
156,9625E741,5,OUT,0.0034733999999999998,0.0025872000000000004,0.005136600000000001,1500.0,169,1.13,N,NG
157,9625E741,6,OUT,0.0042462,0.0022092,0.0050148,1500.0,194,1.29,N,NG
158,9625E741,1,IN,0.04898139,,,5500.0,217,0.39,N,NG
159,9625E741,2,IN,0.0442511,,,5500.0,230,0.42,N,NG
160,9625F072,3,OUT,0.0008736,0.0011171999999999998,0.0024696000000000006,1500.0,129,0.86,N,NG
161,9625F072,4,OUT,0.0024696,0.0028476000000000005,0.004636800000000001,1500.0,138,0.92,N,NG
162,9625F072,5,OUT,0.0017052,0.0017135999999999996,0.0034818000000000006,1500.0,127,0.85,N,NG
163,9625F072,6,OUT,0.0018984,0.0018858000000000004,0.0025368000000000005,1500.0,165,1.1,N,NG
164,9625F072,1,IN,0.016327130000000002,,,4100.0,186,0.45,N,NG
165,9625F072,2,IN,0.027923970000000003,,,4100.0,158,0.39,N,NG
166,9625F153,3,OUT,0.0023856,0.0019068000000000002,0.0025662,1500.0,179,1.19,N,NG
167,9625F153,4,OUT,0.0037254000000000002,0.0036918000000000003,0.0061572,1500.0,154,1.03,N,NG
168,9625F153,5,OUT,0.0019992,0.0013733999999999999,0.002016,1500.0,202,1.35,N,NG
169,9625F153,6,OUT,0.0027300000000000002,0.003544800000000001,0.0038052000000000003,1500.0,212,1.41,N,NG
170,9625F153,7,OUT,0.0020748,0.0017304000000000004,0.0036204000000000006,1500.0,147,0.98,N,NG
171,9625F153,1,IN,0.0442511,,,5500.0,288,0.52,N,NG
172,9625F153,2,IN,0.08377191,,,5500.0,266,0.48,N,NG
173,9625F455,3,OUT,0.0096894,0.010596600000000001,0.0165438,1500.0,279,1.86,N,NG
174,9625F455,4,OUT,0.0013650000000000001,0.0025158000000000003,0.0014826,1500.0,254,1.69,N,NG
175,9625F455,5,OUT,0.0019152,0.0015498,0.0032088,1500.0,236,1.57,N,NG
176,9625F455,6,OUT,0.003927,0.0050946,0.0065226,1500.0,284,1.89,N,NG
177,9625F455,1,IN,0.03494311,,,4500.0,166,0.37,N,NG
178,9625F455,2,IN,0.041809660000000005,,,4500.0,168,0.37,N,NG
179,9625F522,3,OUT,0.0018774,0.0030828,0.0038639999999999994,1500.0,310,2.07,N,OK
180,9625F522,4,OUT,0.003108,0.0026166,0.0028182,1500.0,257,1.71,N,NG
181,9625F522,5,OUT,0.005413800000000001,0.0029400000000000003,0.0055439999999999994,1500.0,209,1.39,N,NG
182,9625F522,1,IN,0.03952081,,,4500.0,184,0.41,N,NG
183,9625F522,2,IN,0.03265426,,,4500.0,241,0.54,N,NG
184,9625F681,3,OUT,0.005124,0.0048552000000000005,0.0044436,1500.0,263,1.75,U,NG
185,9625F681,4,OUT,0.0174342,0.0253974,0.020550600000000002,1500.0,172,1.15,U,NG
186,9625F681,5,OUT,0.019483800000000003,0.0289002,0.0289002,1500.0,152,1.01,U,NG
187,9625F681,6,OUT,0.0195132,0.0289002,0.027451200000000002,1500.0,159,1.06,U,NG
188,9625F681,1,IN,0.3585865,,,4000.0,191,0.48,U,NG
189,9625F681,2,IN,0.31906568999999996,,,4000.0,201,0.5,U,NG
190,9625F771,3,OUT,0.0011802000000000002,0.0014784,0.0034146,1500.0,160,1.07,N,NG
191,9625F771,4,OUT,0.0018269999999999998,0.0023856,0.0030408000000000006,1500.0,200,1.33,N,NG
192,9625F771,5,OUT,0.0009324000000000001,0.0007182,0.0016716,1500.0,192,1.28,N,NG
193,9625F771,6,OUT,0.0010962000000000003,0.0009659999999999998,0.0016590000000000003,1500.0,155,1.03,N,NG
194,9625F771,1,IN,0.03021282,,,5500.0,231,0.42,N,NG
195,9625F771,2,IN,0.02334627,,,5500.0,207,0.38,N,NG
196,9625G055,3,OUT,0.002478,0.0045906,0.0068796,1500.0,173,1.15,N,NG
197,9625G055,4,OUT,0.003024,0.0037464000000000004,0.0066528,1500.0,172,1.15,N,NG
198,9625G055,5,OUT,0.0051912,0.0017808000000000001,0.0066276,1500.0,300,2.0,N,NG
199,9625G055,6,OUT,0.0010164000000000002,0.0019068000000000004,0.0023058,1500.0,194,1.29,N,NG
200,9625G055,1,IN,0.03021282,,,4300.0,183,0.43,N,NG
201,9625G055,2,IN,0.03265426,,,4300.0,185,0.43,N,NG
202,9625G187,3,OUT,0.0024611999999999998,0.0018983999999999997,0.0035700000000000003,1500.0,223,1.49,N,NG
203,9625G187,4,OUT,0.005103,0.0025074000000000008,0.006867000000000001,1500.0,228,1.52,N,NG
204,9625G187,5,OUT,0.0017640000000000002,0.0025199999999999997,0.0025158000000000003,1500.0,218,1.45,N,NG
205,9625G187,6,OUT,0.0033852000000000005,0.001386,0.0016086,1200.0,158,1.32,N,NG
206,9625G187,1,IN,0.02090483,,,3500.0,127,0.36,N,NG
207,9625G187,2,IN,0.018615980000000004,,,3500.0,164,0.47,N,NG
208,9625G291,3,OUT,0.0011970000000000001,0.0012263999999999999,0.0021672,1500.0,190,1.27,N,NG
209,9625G291,4,OUT,0.0013692,0.0017304000000000002,0.0038388,1500.0,142,0.95,N,NG
210,9625G291,5,OUT,0.0010835999999999999,0.0012138000000000003,0.0023562,1500.0,124,0.83,N,NG
211,9625G291,6,OUT,0.0007980000000000001,0.0007055999999999998,0.0009282,1500.0,136,0.91,N,NG
212,9625G291,1,IN,0.03494311,,,3500.0,123,0.35,N,NG
213,9625G291,2,IN,0.03036541,,,3500.0,149,0.43,N,NG
214,9625H151,3,OUT,0.004897200000000001,0.004998000000000001,0.0027846000000000004,1500.0,198,1.32,N,NG
215,9625H151,4,OUT,0.0061782,0.0037842,0.009744000000000001,1500.0,240,1.6,N,NG
216,9625H151,5,OUT,0.0052878,0.0060606,0.0076734,1500.0,310,2.07,N,OK
217,9625H151,6,OUT,0.0028812,0.008673,0.008076600000000001,1500.0,325,2.17,N,OK
218,9625H151,1,IN,0.053559090000000004,,,4300.0,163,0.38,N,NG
219,9625H151,2,IN,0.06057823,,,4300.0,170,0.4,N,NG
220,9625H772,3,OUT,0.0034398000000000002,0.0031836,0.0041076,1500.0,224,1.49,N,NG
221,9625H772,4,OUT,0.0018522,0.0018731999999999998,0.0019824,1500.0,193,1.29,N,NG
222,9625H772,5,OUT,0.0023898,0.0016884000000000003,0.0027006,1100.0,189,1.72,N,NG
223,9625H772,1,IN,0.05111765000000001,,,4500.0,190,0.42,N,NG
224,9625H772,2,IN,0.046539950000000004,,,4500.0,181,0.4,N,NG
225,9625H892,3,OUT,0.007077000000000001,0.0034608000000000004,0.0045444000000000005,1500.0,215,1.43,N,NG
226,9625H892,4,OUT,0.0033978000000000003,0.0035489999999999996,0.0048720000000000005,1500.0,221,1.47,N,NG
227,9625H892,5,OUT,0.0030828,0.0033768,0.0043008,1500.0,198,1.32,N,NG
228,9625H892,6,OUT,0.0044016,0.0034062000000000003,0.0044226000000000005,1500.0,239,1.59,N,NG
229,9625H892,1,IN,0.0442511,,,4500.0,167,0.37,N,NG
230,9625H892,2,IN,0.046539950000000004,,,4500.0,180,0.4,N,NG
231,9625Q171,3,OUT,0.0086604,0.0125244,0.019391400000000003,1500.0,265,1.77,N,NG
232,9625Q171,4,OUT,0.005817,0.009886800000000001,0.009387,1500.0,223,1.49,N,NG
233,9625Q171,5,OUT,0.0022512,0.0025578,0.0030743999999999997,1500.0,207,1.38,N,NG
234,9625Q171,6,OUT,0.006526800000000001,0.0080388,0.010151400000000001,1500.0,203,1.35,N,NG
235,9625Q171,1,IN,0.18173469,,,4400.0,212,0.48,N,NG
236,9625Q171,2,IN,0.13046445,,,4400.0,190,0.43,N,NG
237,9625Q172,3,OUT,0.0014784000000000002,0.0011844000000000002,0.001869,1500.0,196,1.31,N,NG
238,9625Q172,4,OUT,0.0027384,0.002016000000000001,0.0044142,1500.0,149,0.99,N,NG
239,9625Q172,5,OUT,0.0022890000000000002,0.0024906,0.007123200000000001,1500.0,143,0.95,N,NG
240,9625Q172,6,OUT,0.0014574000000000002,0.0013986,0.0018186,1500.0,122,0.81,N,NG
241,9625Q172,1,IN,0.02563512,,,4500.0,234,0.52,N,NG
242,9625Q172,2,IN,0.03021282,,,4500.0,200,0.44,N,NG
243,9625W824,3,OUT,0.0062874,0.0077742,0.0137844,1500.0,424,2.83,N,OK
244,9625W824,4,OUT,0.0103866,0.006342,0.0071148,1500.0,276,1.84,N,NG
245,9625W824,5,OUT,0.0028728,0.004729200000000001,0.009492,1500.0,197,1.31,N,NG
246,9625W824,6,OUT,0.0018606,0.0025200000000000005,0.0032130000000000006,1500.0,195,1.3,N,NG
247,9625W824,1,IN,0.03723196,,,4500.0,177,0.39,N,NG
248,9625W824,2,IN,0.032654260000000004,,,4500.0,193,0.43,N,NG
249,9625X122,3,OUT,0.0042672000000000005,0.0032298,0.0056784,1500.0,206,1.37,N,NG
250,9625X122,4,OUT,0.0036288,0.0026796000000000003,0.004956,1500.0,196,1.31,N,NG
251,9625X122,5,OUT,0.0038892000000000006,0.0026544,0.0038094,1500.0,167,1.11,N,NG
252,9625X122,6,OUT,0.0038976,0.0023352,0.004678800000000001,1500.0,198,1.32,N,NG
253,9625X122,1,IN,0.06988622,,,4500.0,139,0.31,N,NG
254,9625X122,2,IN,0.058289379999999995,,,4500.0,181,0.4,N,NG
255,9625Z951,3,OUT,0.0096516,0.011583600000000001,0.023734200000000004,1500.0,258,1.72,U,NG
256,9625Z951,4,OUT,0.0097692,0.0125622,0.0247968,1500.0,220,1.47,U,NG
257,9625Z951,5,OUT,0.005590200000000001,0.0094038,0.013272,1500.0,228,1.52,U,NG
258,9625Z951,6,OUT,0.004935,0.0053508,0.006678,1500.0,185,1.23,U,NG
259,9625Z951,7,OUT,0.010176600000000001,0.011529000000000001,0.0245574,200.0,1239,61.95,U,OK
260,9625Z951,1,IN,0.04196224999999999,,,4500.0,172,0.38,U,NG
261,9625Z951,2,IN,0.046539950000000004,,,4500.0,245,0.54,U,NG
262,9626C641,3,OUT,0.002079,0.0061446,0.0028098,1500.0,106,0.71,N,NG
263,9626C641,4,OUT,0.0014616,0.0036708000000000005,0.0034986,1500.0,108,0.72,N,NG
264,9626C641,5,OUT,0.0028518000000000003,0.0017934000000000001,0.0021798,1500.0,94,0.63,N,NG
265,9626C641,6,OUT,0.0018438,0.0052668,0.0017514000000000002,1500.0,78,0.52,N,NG
266,9626C641,1,IN,0.02105742,,,4200.0,157,0.37,N,NG
267,9626C641,2,IN,0.02334627,,,4200.0,181,0.43,N,NG
268,9626C862,3,OUT,0.0018732000000000002,0.0013733999999999999,0.0034272000000000005,1500.0,136,0.91,N,NG
269,9626C862,4,OUT,0.0011214,0.0008400000000000003,0.0030072000000000002,1500.0,102,0.68,N,NG
270,9626C862,5,OUT,0.0012516,0.0010626,0.0014237999999999998,1500.0,107,0.71,N,NG
271,9626C862,6,OUT,0.0017640000000000002,0.0016506000000000003,0.0028602000000000002,1500.0,107,0.71,N,NG
272,9626C862,1,IN,0.025635119999999997,,,4200.0,209,0.5,N,NG
273,9626C862,2,IN,0.023346270000000002,,,4200.0,191,0.45,N,NG
274,9626C941,3,OUT,0.0005292000000000001,0.0012432000000000003,0.00168,1500.0,239,1.59,N,NG
275,9626C941,4,OUT,0.004263,0.0011382000000000002,0.004510800000000001,1500.0,240,1.6,N,NG
276,9626C941,5,OUT,0.007564199999999999,0.019446,0.0099624,1500.0,243,1.62,N,NG
277,9626C941,6,OUT,0.0019110000000000002,0.0018815999999999998,0.0038220000000000003,1500.0,170,1.13,N,NG
278,9626C941,1,IN,0.025635119999999997,,,4300.0,144,0.33,N,NG
279,9626C941,2,IN,0.025635119999999997,,,4300.0,180,0.42,N,NG
280,9626D053,3,OUT,0.0022008,0.004788000000000001,0.0014322,1500.0,95,0.63,N,NG
281,9626D053,4,OUT,0.0007770000000000002,0.0006803999999999998,0.0011045999999999999,1500.0,118,0.79,N,NG
282,9626D053,5,OUT,0.0007224,0.0009743999999999998,0.0013398,1500.0,101,0.67,N,NG
283,9626D053,6,OUT,0.0049098,0.0050442,0.0020286,1500.0,114,0.76,N,NG
284,9626D053,1,IN,0.025635119999999997,,,4400.0,135,0.31,N,NG
285,9626D053,2,IN,0.023346269999999995,,,4400.0,210,0.48,N,NG
286,9626D141,3,OUT,0.00252,0.0060816,0.0043344,1500.0,225,1.5,N,NG
287,9626D141,4,OUT,0.0012012,0.0036372,0.0015833999999999998,1500.0,191,1.27,N,NG
288,9626D141,5,OUT,0.0010332,0.0023562,0.0009324000000000002,1500.0,157,1.05,N,NG
289,9626D141,6,OUT,0.0021420000000000002,0.0073206,0.0017052000000000002,1500.0,180,1.2,N,NG
290,9626D141,1,IN,0.09323249,,,5500.0,199,0.36,N,NG
291,9626D141,2,IN,0.08148306,,,5500.0,189,0.34,N,NG
292,9626D331,3,OUT,0.004939200000000001,0.0015414,0.0040068000000000005,1500.0,157,1.05,N,NG
293,9626D331,4,OUT,0.0013692,0.0013482,0.0019656,1500.0,152,1.01,N,NG
294,9626D331,5,OUT,0.0013692,0.0014784000000000004,0.0021378,1500.0,114,0.76,N,NG
