,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
41,0002A811,1,OUT,0.0013314000000000002,0.0009660000000000001,0.0027048000000000003,1500.0,165,1.1,N,NG
42,0002A811,2,OUT,0.0019950000000000002,0.0015161999999999999,0.0047754,1500.0,184,1.23,N,NG
43,0002A811,3,OUT,0.0018774000000000002,0.0014532000000000008,0.002121,1500.0,152,1.01,N,NG
44,0002A811,4,OUT,0.0014448000000000002,0.002436,0.0026376000000000004,1500.0,136,0.91,N,NG
45,0002A811,5,IN,0.03021282,,,4000.0,271,0.68,N,NG
46,0002A811,6,IN,0.03021282,,,4000.0,216,0.54,N,NG
47,0002D711,1,OUT,0.0014112,0.0021797999999999995,0.0015246,1500.0,185,1.23,N,NG
48,0002D711,2,OUT,0.0017640000000000002,0.0023688000000000003,0.0013524000000000001,1500.0,151,1.01,N,NG
49,0002D711,3,OUT,0.008085,0.0074424,0.0099162,1500.0,202,1.35,N,NG
50,0002D711,4,OUT,0.0025494000000000003,0.0015036000000000003,0.0016464000000000001,1500.0,231,1.54,N,NG
51,0002D711,5,IN,0.027923970000000003,,,4000.0,188,0.47,N,NG
52,0002D711,6,IN,0.025482530000000003,,,4000.0,187,0.47,N,NG
53,0003C043,1,OUT,0.0019026,0.002667,0.004515000000000001,1500.0,183,1.22,N,NG
54,0003C043,2,OUT,0.00168,0.0017724000000000008,0.0021126,1500.0,233,1.55,N,NG
55,0003C043,3,OUT,0.0021672,0.0022176000000000006,0.0042126,1500.0,154,1.03,N,NG
56,0003C043,4,OUT,0.0022260000000000005,0.0028098,0.003792600000000001,1500.0,186,1.24,N,NG
57,0003C043,5,IN,0.016174539999999987,,,4000.0,228,0.57,N,NG
58,0003C043,6,IN,0.018615980000000004,,,4000.0,190,0.48,N,NG
59,0003R341,1,OUT,0.0016422000000000001,0.0009155999999999999,0.001029,1500.0,193,1.29,N,NG
60,0003R341,2,OUT,0.0012348,0.0032844,0.0025116,1500.0,201,1.34,N,NG
61,0003R341,3,OUT,0.0017178000000000002,0.0018858000000000004,0.0032046,1500.0,256,1.71,N,NG
62,0003R341,4,OUT,0.0021756,0.0013398,0.0032508000000000003,1500.0,167,1.11,N,NG
63,0003R341,5,IN,0.03021282,,,4000.0,181,0.45,N,NG
64,0003R341,6,IN,0.03250167,,,4000.0,202,0.5,N,NG
65,0004C533,1,OUT,0.0010836,0.001029,0.0011886000000000002,1500.0,176,1.17,N,NG
66,0004C533,2,OUT,0.0014280000000000002,0.0012641999999999998,0.0016002,1200.0,146,1.22,N,NG
67,0004C533,3,OUT,0.001008,0.0007770000000000003,0.0010752000000000001,1500.0,130,0.87,N,NG
68,0004C533,4,OUT,0.0015708,0.0007980000000000003,0.0012600000000000003,1500.0,134,0.89,N,NG
69,0004C533,5,IN,0.01403828,,,4000.0,156,0.39,N,NG
70,0004C533,6,IN,0.014038280000000014,,,4000.0,207,0.52,N,NG
71,0004C621,1,OUT,0.0010794,0.0012432000000000003,0.0014616000000000002,1500.0,176,1.17,N,NG
72,0004C621,2,OUT,0.0018312000000000003,0.0012012,0.0021294,1500.0,155,1.03,N,NG
73,0004C621,3,OUT,0.0010122,0.0012515999999999998,0.0021546,1500.0,120,0.8,N,NG
74,0004C621,4,OUT,0.0011046,0.0009197999999999997,0.0012474,1500.0,145,0.97,N,NG
75,0004C621,5,IN,0.016327130000000023,,,4000.0,181,0.45,N,NG
76,0004C621,6,IN,0.016327129999999995,,,4000.0,207,0.52,N,NG
77,0004F952,1,OUT,0.0011676000000000004,0.0010836,0.0016968000000000005,1500.0,295,1.97,N,NG
78,0004F952,2,OUT,0.0010878,0.0013440000000000001,0.0023688000000000003,1500.0,159,1.06,N,NG
79,0004F952,3,OUT,0.0031500000000000005,0.0050736,0.0064806,1500.0,143,0.95,N,NG
80,0004F952,4,OUT,0.0041034,0.005943,0.008920800000000001,1500.0,138,0.92,N,NG
81,0004F952,5,IN,0.03952081,,,4000.0,245,0.61,N,NG
82,0004F952,6,IN,0.03494311,,,4000.0,188,0.47,N,NG
83,0004Q991,1,OUT,0.001176,0.0013314,0.001512,1500.0,158,1.05,N,NG
84,0004Q991,2,OUT,0.0018144,0.0038010000000000006,0.0043848,1500.0,146,0.97,N,NG
85,0004Q991,3,OUT,0.0014784,0.0010794000000000003,0.0012768,1500.0,119,0.79,N,NG
86,0004Q991,4,OUT,0.0012138000000000003,0.0014700000000000002,0.0022512,1500.0,126,0.84,N,NG
87,0004Q991,5,IN,0.030212819999999987,,,4000.0,182,0.46,N,NG
88,0004Q991,6,IN,0.034943109999999986,,,4000.0,257,0.64,N,NG
89,0004W273,1,OUT,0.0026124,0.0040698,0.0033432,1500.0,304,2.03,N,OK
90,0004W273,2,OUT,0.0029988000000000003,0.0083328,0.0084714,1500.0,143,0.95,N,NG
91,0004W273,3,OUT,0.0019152000000000001,0.0041454000000000005,0.0043806,1500.0,151,1.01,N,NG
92,0004W273,4,OUT,0.0020958,0.0023141999999999998,0.0037968000000000003,1500.0,144,0.96,N,NG
93,0004W273,5,IN,0.030365410000000023,,,4000.0,163,0.41,N,NG
94,0004W273,6,IN,0.030212819999999987,,,4000.0,156,0.39,N,NG
95,0008B441,1,OUT,0.0017430000000000002,0.0005628,0.0011382000000000002,1500.0,114,0.76,N,NG
96,0008B441,2,OUT,0.0011760000000000002,0.0007014000000000005,0.0011382000000000002,1500.0,118,0.79,N,NG
97,0008B441,3,OUT,0.0006552000000000002,0.0011844,0.0010794000000000003,1500.0,97,0.65,N,NG
98,0008B441,4,OUT,0.0015960000000000002,0.0014406000000000002,0.0019992000000000005,1500.0,107,0.71,N,NG
99,0008B441,5,IN,0.01403828,,,4000.0,156,0.39,N,NG
100,0008B441,6,IN,0.016327130000000002,,,4000.0,214,0.54,N,NG
101,00093752,1,OUT,0.0010793999999999999,0.0015498,0.002772,1500.0,102,0.68,N,NG
102,00093752,2,OUT,0.0018816000000000002,0.0012936000000000007,0.0024066,1500.0,123,0.82,N,NG
103,00093752,3,OUT,0.0013986,0.0012851999999999998,0.0021126,1500.0,140,0.93,N,NG
104,00093752,4,OUT,0.0012978,0.0013313999999999995,0.002415,1500.0,111,0.74,N,NG
105,00093752,5,IN,0.014038279999999998,,,4000.0,182,0.46,N,NG
106,00093752,6,IN,0.014038279999999998,,,4000.0,176,0.44,N,NG
107,00093783,1,OUT,0.0012894,0.0009702000000000001,0.0020873999999999997,1500.0,117,0.78,N,NG
108,00093783,2,OUT,0.0007728,0.0011214000000000003,0.0010751999999999997,1500.0,106,0.71,N,NG
109,00093783,3,OUT,0.0018648,0.0017471999999999998,0.0015287999999999999,1500.0,86,0.57,N,NG
110,00093783,4,OUT,0.001659,0.001491,0.0024738,1500.0,103,0.69,N,NG
111,00093783,5,IN,0.01632713000000001,,,4000.0,203,0.51,N,NG
112,00093783,6,IN,0.01632713000000001,,,4000.0,202,0.5,N,NG
113,0009C751,1,OUT,0.0033516000000000006,0.0018774000000000002,0.0039606,1500.0,160,1.07,N,NG
114,0009C751,2,OUT,0.0039858,0.0039648,0.0055818000000000005,1500.0,114,0.76,N,NG
115,0009C751,3,OUT,0.0051744,0.003465,0.005031600000000001,1500.0,120,0.8,N,NG
116,0009C751,4,OUT,0.0045948000000000004,0.0027216,0.004166400000000001,1500.0,110,0.73,N,NG
117,0009C751,5,IN,0.030212820000000005,,,4000.0,383,0.96,N,NG
118,0009C751,6,IN,0.02319368,,,4000.0,354,0.88,N,NG
119,00101141,1,OUT,0.0007014,0.0005922000000000002,0.0009618000000000001,1500.0,155,1.03,N,NG
120,00101141,2,OUT,0.0006594,0.0005796000000000004,0.0012935999999999996,1500.0,94,0.63,N,NG
121,00101141,3,OUT,0.0020748000000000003,0.002415,0.0011046,1500.0,99,0.66,N,NG
122,00101141,4,OUT,0.000966,0.0010290000000000004,0.00063,1500.0,102,0.68,N,NG
123,00101141,5,IN,0.04180966,,,4000.0,143,0.36,N,NG
124,00101141,6,IN,0.03952081000000002,,,4000.0,197,0.49,N,NG
125,00111147,1,OUT,0.0028434000000000007,0.0034733999999999998,0.0032466,1500.0,150,1.0,N,NG
126,00111147,2,OUT,0.002247,0.0015204000000000003,0.0022638,1500.0,101,0.67,N,NG
127,00111147,3,OUT,0.0023604000000000003,0.0015330000000000005,0.0014994,1500.0,195,1.3,N,NG
128,00111147,4,OUT,0.0045066,0.0012390000000000003,0.0038052,1500.0,199,1.33,N,NG
129,00111147,5,IN,0.03021282,,,4000.0,412,1.03,N,NG
130,00111147,6,IN,0.02334627,,,4000.0,619,1.55,N,NG
131,00111191,1,OUT,0.0018942,0.0021084,0.0015834000000000002,1500.0,130,0.87,N,NG
132,00111191,2,OUT,0.0012054000000000004,0.0017346000000000002,0.0017808,1500.0,110,0.73,N,NG
133,00111191,3,OUT,0.0009659999999999998,0.0012600000000000003,0.0021042,1500.0,101,0.67,N,NG
134,00111191,4,OUT,0.0016632,0.0020538000000000006,0.002079,1500.0,124,0.83,N,NG
135,00111191,5,IN,0.0396734,,,4000.0,221,0.55,N,NG
136,00111191,6,IN,0.04196224999999999,,,4000.0,185,0.46,N,NG
137,00111461,1,OUT,0.0012852000000000002,0.0006552000000000001,0.0016422,1500.0,143,0.95,N,NG
138,00111461,2,OUT,0.0006845999999999998,0.0009030000000000002,0.0011844000000000002,1500.0,131,0.87,N,NG
139,00111461,3,OUT,0.0012474,0.001134,0.0015582000000000003,1500.0,189,1.26,N,NG
140,00111461,4,OUT,0.0013608000000000001,0.0013398000000000001,0.0014069999999999998,1500.0,133,0.89,N,NG
141,00111461,5,IN,0.02090483,,,4000.0,201,0.5,N,NG
142,00111461,6,IN,0.018615979999999997,,,4000.0,201,0.5,N,NG
143,00132404,1,OUT,0.0019656000000000005,0.0014742000000000006,0.0022848,1500.0,102,0.68,N,NG
144,00132404,2,OUT,0.0015414,0.0007391999999999993,0.0017682,1500.0,185,1.23,N,NG
145,00132404,3,OUT,0.0032214,0.0026586,0.0016674,1500.0,128,0.85,N,NG
146,00132404,4,IN,0.03021282,,,4000.0,165,0.41,N,NG
147,00132404,5,IN,0.018615979999999997,,,4000.0,216,0.54,N,NG
148,00133511,1,OUT,0.0007266000000000001,0.0010457999999999995,0.0012852000000000002,1500.0,125,0.83,N,NG
149,00133511,2,OUT,0.0006510000000000003,0.0010164000000000006,0.0012473999999999999,1500.0,121,0.81,N,NG
150,00133511,3,OUT,0.0008693999999999999,0.0007307999999999998,0.0016884000000000003,1500.0,128,0.85,N,NG
151,00133511,4,OUT,0.0009492,0.0011676,0.0014910000000000001,1500.0,91,0.61,N,NG
152,00133511,5,IN,0.014038280000000007,,,4000.0,205,0.51,N,NG
153,00133511,6,IN,0.01876857,,,4000.0,194,0.48,N,NG
154,00152422,1,OUT,0.0009660000000000002,0.0007182000000000004,0.001134,1500.0,279,1.86,N,NG
155,00152422,2,OUT,0.0007728,0.0015371999999999999,0.0013398000000000001,1500.0,121,0.81,N,NG
156,00152422,3,OUT,0.000609,0.0005208000000000001,0.0007602000000000002,1500.0,117,0.78,N,NG
157,00152422,4,OUT,0.0006720000000000001,0.0006510000000000001,0.0008022000000000003,1500.0,158,1.05,N,NG
158,00152422,5,IN,0.02334627,,,4000.0,309,0.77,N,NG
159,00152422,6,IN,0.02563512,,,4000.0,331,0.83,N,NG
160,00153611,1,OUT,0.0017304,0.0013188,0.0023646,1500.0,155,1.03,N,NG
161,00153611,2,OUT,0.0021546,0.0015959999999999998,0.002772,1500.0,135,0.9,N,NG
162,00153611,3,OUT,0.0019068000000000006,0.0018774000000000002,0.0027636000000000006,1500.0,113,0.75,N,NG
163,00153611,4,OUT,0.001659,0.0018816000000000002,0.0024024000000000003,1500.0,127,0.85,N,NG
164,00153611,5,IN,0.032654260000000004,,,4000.0,281,0.7,N,NG
165,00153611,6,IN,0.032501669999999996,,,4000.0,271,0.68,N,NG
166,0100D931,1,OUT,0.0016674,0.0018648000000000002,0.0030618000000000004,1500.0,203,1.35,N,NG
167,0100D931,2,OUT,0.0013944,0.0015876,0.0023478,1500.0,217,1.45,N,NG
168,0100D931,3,IN,0.03036541,,,4000.0,260,0.65,N,NG
169,0100D931,4,IN,0.016327130000000002,,,4000.0,276,0.69,N,NG
170,0100R761,1,OUT,0.0016674,0.0027762000000000004,0.003654,1500.0,192,1.28,N,NG
171,0100R761,2,OUT,0.0029988000000000003,0.0050988000000000006,0.0055314,1500.0,131,0.87,N,NG
172,0100R761,3,OUT,0.001743,0.0006719999999999999,0.0022512,1500.0,115,0.77,N,NG
173,0100R761,4,OUT,0.0018437999999999998,0.0021294,0.0030492,1500.0,155,1.03,N,NG
174,0100R761,5,IN,0.041962250000000006,,,4000.0,203,0.51,N,NG
175,0100R761,6,IN,0.041962250000000006,,,4000.0,301,0.75,N,NG
176,01021441,1,OUT,0.0010919999999999999,0.000987,0.0008652000000000001,1500.0,140,0.93,N,NG
177,01021441,2,OUT,0.0009198000000000001,0.0011550000000000002,0.0010248,1500.0,130,0.87,N,NG
178,01021441,3,OUT,0.0008946000000000001,0.0006132000000000004,0.0015708000000000002,1500.0,194,1.29,N,NG
179,01021441,4,OUT,0.0006804000000000002,0.0009030000000000006,0.0018312,1500.0,139,0.93,N,NG
180,01021441,5,IN,0.03494311,,,4000.0,204,0.51,N,NG
181,01021441,6,IN,0.03494311,,,4000.0,211,0.53,N,NG
182,0102F451,1,OUT,0.0007392,0.0011466,0.0009953999999999998,1500.0,160,1.07,N,NG
183,0102F451,2,OUT,0.0010542,0.0011801999999999997,0.0014573999999999998,1500.0,127,0.85,N,NG
184,0102F451,3,OUT,0.0011928,0.0013860000000000005,0.0018396000000000007,1500.0,120,0.8,N,NG
185,0102F451,4,OUT,0.0008904000000000001,0.0009239999999999999,0.0014784000000000002,1200.0,190,1.58,N,NG
186,0102F451,5,IN,0.032654260000000004,,,4000.0,185,0.46,N,NG
187,0102F451,6,IN,0.03494311,,,4000.0,227,0.57,N,NG
188,0103F561,1,OUT,0.0020580000000000004,0.0032382,0.0051912,1500.0,171,1.14,N,NG
189,0103F561,2,OUT,0.0008736,0.0011298000000000002,0.0014238,1500.0,139,0.93,N,NG
190,0103F561,3,OUT,0.0010332000000000002,0.0013104,0.0013818,1500.0,147,0.98,N,NG
191,0103F561,4,OUT,0.0019404,0.0034986,0.0058128,1500.0,140,0.93,N,NG
192,0103F561,5,IN,0.03494311000000001,,,4000.0,169,0.42,N,NG
193,0103F561,6,IN,0.03494311000000001,,,4000.0,172,0.43,N,NG
194,0104Q832,1,OUT,0.0009324,0.0009995999999999998,0.0009198000000000001,1500.0,182,1.21,N,NG
195,0104Q832,2,OUT,0.00105,0.0007601999999999995,0.0019740000000000005,1500.0,149,0.99,N,NG
196,0104Q832,5,OUT,0.004452,0.0027174,0.005220600000000001,1500.0,161,1.07,N,NG
197,0104Q832,6,OUT,0.0011508,0.001029,0.0013986,1500.0,130,0.87,N,NG
198,0104Q832,7,IN,0.034943110000000006,,,4000.0,139,0.35,N,NG
199,0104Q832,8,IN,0.03494311,,,4000.0,144,0.36,N,NG
200,0104W001,1,OUT,0.0016128,0.0015539999999999998,0.0019950000000000002,800.0,200,2.5,N,OK
201,0104W001,2,OUT,0.000861,0.0012642,0.0010206,500.0,188,3.76,N,OK
202,0104W001,3,OUT,0.0009114,0.0007476000000000002,0.0012012,500.0,250,5.0,N,OK
203,0104W001,4,OUT,0.0009786,0.0005375999999999996,0.0009576000000000001,800.0,136,1.7,N,NG
204,0104W001,5,IN,0.034943110000000006,,,4000.0,170,0.42,N,NG
205,0104W001,6,IN,0.034943110000000006,,,4000.0,179,0.45,N,NG
206,0104Y442,1,OUT,0.0012432000000000003,0.0009743999999999998,0.0013818000000000003,1500.0,144,0.96,N,NG
207,0104Y442,2,OUT,0.0011003999999999999,0.0007223999999999998,0.0012222000000000001,1500.0,118,0.79,N,NG
208,0104Y442,3,OUT,0.0006678000000000001,0.0008106000000000005,0.0010122,1500.0,131,0.87,N,NG
209,0104Y442,4,OUT,0.000987,0.0010499999999999997,0.0013482,1500.0,174,1.16,N,NG
210,0104Y442,5,IN,0.03494311,,,4000.0,214,0.54,N,NG
211,0104Y442,6,IN,0.037231959999999995,,,4000.0,192,0.48,N,NG
212,0104Y533,1,OUT,0.007509600000000001,0.0042588,0.0067242000000000005,1500.0,164,1.09,N,NG
213,0104Y533,2,OUT,0.013049400000000003,0.0125538,0.0107562,1500.0,169,1.13,N,NG
214,0104Y533,3,OUT,0.010382400000000002,0.009408000000000001,0.010193399999999998,1500.0,153,1.02,N,NG
215,0104Y533,4,OUT,0.011621400000000002,0.007644,0.009206400000000003,1500.0,154,1.03,N,NG
216,0104Y533,5,IN,0.03952081,,,4000.0,206,0.52,N,NG
217,0104Y533,6,IN,0.03952081,,,4000.0,268,0.67,N,NG
218,0104Y821,1,OUT,0.0008190000000000001,0.0007223999999999998,0.0013188,1500.0,169,1.13,N,NG
219,0104Y821,2,OUT,0.0010542000000000001,0.0013860000000000005,0.0028098000000000003,1500.0,151,1.01,N,NG
220,0104Y821,3,OUT,0.0010962,0.0016128000000000002,0.0021168,1500.0,141,0.94,N,NG
221,0104Y821,4,OUT,0.0013902,0.000546,0.001113,1500.0,126,0.84,N,NG
222,0104Y821,5,IN,0.03494311000000001,,,4000.0,183,0.46,N,NG
223,0104Y821,6,IN,0.034943110000000006,,,4000.0,222,0.56,N,NG
224,0104Z003,1,OUT,0.0012096000000000001,0.001281,0.0022428,1500.0,163,1.09,N,NG
225,0104Z003,2,OUT,0.001239,0.0006258000000000001,0.0007602000000000004,1500.0,158,1.05,N,NG
226,0104Z003,3,OUT,0.0018984,0.0017346000000000002,0.0030366000000000004,1500.0,131,0.87,N,NG
227,0104Z003,4,OUT,0.0045528,0.0026796,0.004897200000000001,1500.0,138,0.92,N,NG
228,0104Z003,5,IN,0.03952081000000001,,,4000.0,218,0.55,N,NG
229,0104Z003,6,IN,0.032654260000000004,,,4000.0,146,0.36,N,NG
230,0104Z501,1,OUT,0.0012180000000000001,0.0014826000000000002,0.0027216000000000002,1500.0,139,0.93,N,NG
231,0104Z501,2,OUT,0.0008064000000000001,0.0007602000000000002,0.0010458,1500.0,125,0.83,N,NG
232,0104Z501,3,OUT,0.0009912000000000002,0.0011759999999999997,0.0015708,1500.0,168,1.12,N,NG
233,0104Z501,4,OUT,0.0010374,0.0010374,0.0010836000000000003,1500.0,222,1.48,N,NG
234,0104Z501,5,IN,0.018615980000000004,,,4000.0,167,0.42,N,NG
235,0104Z501,6,IN,0.016327129999999995,,,4000.0,183,0.46,N,NG
236,01981432,1,OUT,0.0006972000000000003,0.0007014,0.0009450000000000001,1500.0,159,1.06,N,NG
237,01981432,2,OUT,0.00147,0.0012852,0.001722,1500.0,128,0.85,N,NG
238,01981432,3,OUT,0.0012222000000000001,0.0008988000000000004,0.001428,1500.0,310,2.07,N,OK
239,01981432,4,OUT,0.0018984,0.0018312000000000003,0.0018354,1500.0,222,1.48,N,NG
240,01981432,5,IN,0.016327129999999995,,,4000.0,163,0.41,N,NG
241,01981432,6,IN,0.01632713000000001,,,4000.0,213,0.53,N,NG
242,0200D832,1,OUT,0.00126,0.0021126,0.0025158000000000003,1500.0,132,0.88,N,NG
243,0200D832,2,OUT,0.0036414000000000004,0.0015414,0.0032718000000000005,1500.0,147,0.98,N,NG
244,0200D832,3,OUT,0.0031962000000000006,0.0021755999999999998,0.0031416000000000005,1500.0,189,1.26,N,NG
245,0200D832,4,OUT,0.0022806000000000002,0.0035280000000000008,0.0046116,1500.0,154,1.03,N,NG
246,0200D832,5,IN,0.041962250000000006,,,4000.0,199,0.5,N,NG
247,0200D832,6,IN,0.04180966,,,4000.0,247,0.62,N,NG
248,0200R201,1,OUT,0.0059766,0.0100758,0.012436200000000001,1500.0,202,1.35,N,NG
249,0200R201,2,OUT,0.0063588,0.0100716,0.0131628,1500.0,238,1.59,N,NG
250,0200R201,3,OUT,0.0008526000000000001,0.0008862000000000002,0.0011255999999999998,1500.0,174,1.16,N,NG
251,0200R201,4,OUT,0.0017262,0.0023478000000000006,0.0029484000000000003,1500.0,148,0.99,N,NG
252,0200R201,5,OUT,0.0014742000000000002,0.0021336000000000003,0.002772,1500.0,158,1.05,N,NG
253,0200R201,6,IN,0.18844865,,,4000.0,237,0.59,N,NG
254,0200R201,7,IN,0.16998526,,,4000.0,249,0.62,N,NG
255,0200W323,1,OUT,0.0098532,0.0162582,0.024813599999999998,1500.0,163,1.09,N,NG
256,0200W323,2,OUT,0.010840200000000001,0.016636200000000004,0.027153,1500.0,191,1.27,N,NG
257,0200W323,3,OUT,0.006371400000000001,0.008177400000000001,0.0081396,1500.0,181,1.21,N,NG
258,0200W323,4,OUT,0.0013818,0.0016380000000000003,0.0024234,1500.0,173,1.15,N,NG
259,0200W323,5,OUT,0.000903,0.001827,0.002205,1500.0,148,0.99,N,NG
260,0200W323,6,IN,0.4470887,,,4000.0,281,0.7,N,NG
261,0200W323,7,IN,0.32364339,,,4000.0,222,0.56,N,NG
262,0201D291,1,OUT,0.0034188000000000005,0.0023016,0.0026712000000000003,1500.0,188,1.25,N,NG
263,0201D291,2,OUT,0.0008441999999999999,0.0010710000000000001,0.0015918000000000002,1500.0,179,1.19,N,NG
264,0201D291,3,OUT,0.0013692,0.0007392000000000002,0.0011592,1500.0,169,1.13,N,NG
265,0201D291,4,OUT,0.0013524000000000001,0.0013650000000000003,0.0022344,1500.0,156,1.04,N,NG
266,0201D291,5,IN,0.04653994999999999,,,4000.0,224,0.56,N,NG
267,0201D291,6,IN,0.046692540000000005,,,4000.0,256,0.64,N,NG
268,0201D341,1,OUT,0.0008106000000000002,0.0012012,0.0021839999999999997,1500.0,214,1.43,N,NG
269,0201D341,2,OUT,0.0025578000000000003,0.0044184,0.005405400000000001,1500.0,214,1.43,N,NG
270,0201D341,3,OUT,0.0014490000000000002,0.0025955999999999996,0.0029316000000000004,1500.0,176,1.17,N,NG
271,0201D341,4,OUT,0.0015287999999999999,0.0011004,0.0015876,1500.0,176,1.17,N,NG
272,0201D341,5,IN,0.046692540000000005,,,4000.0,215,0.54,N,NG
273,0201D341,6,IN,0.044251100000000015,,,4000.0,194,0.48,N,NG
274,0201F422,1,OUT,0.0008274,0.0014112000000000005,0.001575,1500.0,156,1.04,N,NG
275,0201F422,2,OUT,0.0010458000000000002,0.0010331999999999997,0.0011213999999999998,1500.0,158,1.05,N,NG
276,0201F422,3,OUT,0.0016422,0.0013104000000000002,0.0026628000000000003,1500.0,162,1.08,N,NG
277,0201F422,4,OUT,0.0019656,0.0018018000000000005,0.0030786000000000003,1500.0,154,1.03,N,NG
278,0201F422,5,IN,0.01632713000000001,,,4000.0,185,0.46,N,NG
279,0201F422,6,IN,0.018615980000000018,,,4000.0,259,0.65,N,NG
280,0201Q022,1,OUT,0.0030534000000000004,0.0021966,0.003423,1500.0,178,1.19,N,NG
281,0201Q022,2,OUT,0.0015036000000000003,0.0021755999999999998,0.0022596,1500.0,158,1.05,N,NG
282,0201Q022,3,OUT,0.0010248000000000002,0.0022763999999999996,0.0021378000000000005,1500.0,144,0.96,N,NG
283,0201Q022,4,OUT,0.0009408,0.0017472000000000004,0.0021756000000000006,1500.0,140,0.93,N,NG
284,0201Q022,5,IN,0.046692540000000005,,,4000.0,256,0.64,N,NG
285,0201Q022,6,IN,0.04898139,,,4000.0,204,0.51,N,NG
286,0202R481,1,OUT,0.004720800000000001,0.004342800000000001,0.004204200000000001,1500.0,212,1.41,N,NG
287,0202R481,2,OUT,0.0009786,0.0011256,0.0013440000000000001,1500.0,158,1.05,N,NG
288,0202R481,3,OUT,0.0007980000000000001,0.0008358000000000003,0.0008609999999999998,1500.0,154,1.03,N,NG
