,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
84,0477E491,1,OUT,0.0012726000000000003,0.001911,0.0026796000000000003,1500.0,181,1.21,N,NG
85,0477E491,2,OUT,0.0016884,0.0025368000000000005,0.0042714,1500.0,295,1.97,N,NG
86,0477E491,3,OUT,0.0033558000000000004,0.002877,0.0032298,1500.0,161,1.07,N,NG
87,0477E491,4,OUT,0.0015456,0.0017976000000000005,0.002331,15000.0,175,0.12,N,NG
88,0477E491,5,IN,0.06286707999999999,,,4000.0,571,1.43,N,NG
89,0477E491,6,IN,0.058289379999999995,,,4000.0,632,1.58,N,NG
90,0477E591,1,OUT,0.0028686000000000002,0.0029442000000000005,0.0045864,1500.0,216,1.44,N,NG
91,0477E591,2,OUT,0.0016632,0.0007434,0.0020202,1500.0,228,1.52,N,NG
92,0477E591,3,OUT,0.001092,0.0014658000000000002,0.0014154000000000003,1500.0,186,1.24,N,NG
93,0477E591,4,OUT,0.0022596,0.0017388000000000004,0.002856,1500.0,212,1.41,N,NG
94,0477E591,5,IN,0.06057823,,,4000.0,526,1.32,N,NG
95,0477E591,6,IN,0.06286708,,,4000.0,515,1.29,N,NG
96,0477F601,1,OUT,0.0005544,0.0005627999999999996,0.0015918,1500.0,221,1.47,N,NG
97,0477F601,2,OUT,0.0010122,0.0011424000000000004,0.0012306,1500.0,173,1.15,N,NG
98,0477F601,3,OUT,0.0008063999999999999,0.0010542000000000004,0.0012432,1500.0,188,1.25,N,NG
99,0477F601,4,OUT,0.0007728000000000004,0.0011004,0.0015708000000000002,1500.0,159,1.06,N,NG
100,0477F601,5,IN,0.03265426,,,4000.0,767,1.92,N,NG
101,0477F601,6,IN,0.02563512,,,4000.0,756,1.89,N,NG
102,0478B811,1,OUT,0.0006132,0.0006173999999999997,0.0008022000000000003,1500.0,228,1.52,N,NG
103,0478B811,2,OUT,0.0007518000000000002,0.0008988,0.0005544,1500.0,160,1.07,N,NG
104,0478B811,3,OUT,0.0007686,0.0007308000000000002,0.0008736,1500.0,142,0.95,N,NG
105,0478B811,4,OUT,0.0008525999999999999,0.0008526000000000002,0.0012726,1500.0,251,1.67,N,NG
106,0478B811,5,IN,0.02563512,,,4000.0,581,1.45,N,NG
107,0478B811,6,IN,0.020904830000000003,,,4000.0,739,1.85,N,NG
108,0478Z772,1,OUT,0.0010122000000000002,0.000693,0.0012305999999999997,1500.0,206,1.37,N,NG
109,0478Z772,2,OUT,0.0011549999999999998,0.0007728000000000001,0.0009282,1500.0,230,1.53,N,NG
110,0478Z772,3,OUT,0.0012012,0.0008190000000000003,0.0012306,1500.0,182,1.21,N,NG
111,0478Z772,4,OUT,0.0012264,0.0008652,0.0016086000000000002,1500.0,166,1.11,N,NG
112,0478Z772,5,IN,0.06286708,,,4000.0,507,1.27,N,NG
113,0478Z772,6,IN,0.05600052999999999,,,4000.0,608,1.52,N,NG
114,0480G901,1,OUT,0.0028434,0.0058002,0.0070098,1500.0,261,1.74,N,NG
115,0480G901,2,OUT,0.0027300000000000002,0.0021966,0.0019572,1500.0,196,1.31,N,NG
116,0480G901,3,OUT,0.0007098000000000001,0.0006467999999999997,0.0008988,1500.0,216,1.44,N,NG
117,0480G901,4,OUT,0.000987,0.0006971999999999998,0.0011424,1500.0,193,1.29,N,NG
118,0480G901,5,IN,0.06286708,,,4000.0,445,1.11,N,NG
119,0480G901,6,IN,0.06744478000000001,,,4000.0,740,1.85,N,NG
120,0480H011,1,OUT,0.0008946000000000002,0.0009197999999999997,0.0017178000000000002,1500.0,247,1.65,N,NG
121,0480H011,2,OUT,0.0008064000000000001,0.0005838000000000002,0.0013482000000000001,1500.0,269,1.79,N,NG
122,0480H011,3,OUT,0.0007350000000000001,0.0009534000000000001,0.0013272,1500.0,210,1.4,N,NG
123,0480H011,4,OUT,0.0014952000000000001,0.0010836,0.0013230000000000004,1500.0,217,1.45,N,NG
124,0480H011,5,IN,0.06057823,,,4000.0,681,1.7,N,NG
125,0480H011,6,IN,0.07446392,,,4000.0,803,2.01,N,OK
126,0480P701,1,OUT,0.001827,0.0018017999999999999,0.0029316,1500.0,228,1.52,N,NG
127,0480P701,2,OUT,0.0013608000000000001,0.001407,0.0027174000000000005,1500.0,178,1.19,N,NG
128,0480P701,3,OUT,0.0025704000000000005,0.0008525999999999996,0.0030618,1500.0,187,1.25,N,NG
129,0480P701,4,OUT,0.0010710000000000003,0.0014826000000000004,0.00231,1500.0,180,1.2,N,NG
130,0480P701,5,IN,0.06057823,,,4000.0,784,1.96,N,NG
131,0480P701,6,IN,0.06286708,,,4000.0,597,1.49,N,NG
132,0480W261,1,OUT,0.0008022000000000001,0.0006594000000000005,0.0014574000000000002,1500.0,312,2.08,N,OK
133,0480W261,2,OUT,0.0006341999999999999,0.0008568,0.0009239999999999999,1500.0,291,1.94,N,NG
134,0480W261,3,OUT,0.0009492,0.00047040000000000016,0.0007644,1500.0,314,2.09,N,OK
135,0480W261,4,OUT,0.0006510000000000001,0.0008904,0.00084,1500.0,271,1.81,N,NG
136,0480W261,5,IN,0.025635120000000004,,,4000.0,445,1.11,N,NG
137,0480W261,6,IN,0.018615979999999997,,,4000.0,435,1.09,N,NG
138,0480W572,1,OUT,0.0018144000000000003,0.0016380000000000006,0.0024318000000000005,1500.0,200,1.33,N,NG
139,0480W572,2,OUT,0.0046746,0.005758200000000001,0.0048846,1500.0,168,1.12,N,NG
140,0480W572,3,OUT,0.0036834,0.0027636000000000006,0.004305000000000001,1500.0,220,1.47,N,NG
141,0480W572,4,OUT,0.0013776,0.0014448,0.0018816000000000002,1500.0,197,1.31,N,NG
142,0480W572,5,IN,0.06042564000000001,,,4000.0,498,1.25,N,NG
143,0480W572,6,IN,0.058289379999999995,,,4000.0,471,1.18,N,NG
144,0480X451,1,OUT,0.0016884000000000003,0.0015833999999999996,0.0024402,1500.0,177,1.18,N,NG
145,0480X451,2,OUT,0.0012054,0.0008316000000000003,0.0010584,1500.0,218,1.45,N,NG
146,0480X451,3,OUT,0.0011592,0.0015120000000000003,0.0014069999999999998,1500.0,201,1.34,N,NG
147,0480X451,4,OUT,0.0015414,0.0017640000000000004,0.0019656,1500.0,165,1.1,N,NG
148,0480X451,5,IN,0.01861598,,,4000.0,474,1.18,N,NG
149,0480X451,6,IN,0.023346270000000002,,,4000.0,482,1.2,N,NG
150,0480X562,1,OUT,0.0012767999999999998,0.0011465999999999998,0.0021168000000000003,1500.0,167,1.11,N,NG
151,0480X562,2,OUT,0.001029,0.0014490000000000002,0.0021126,1500.0,172,1.15,N,NG
152,0480X562,3,OUT,0.0006342000000000001,0.0008694000000000002,0.0011676000000000002,1500.0,192,1.28,N,NG
153,0480X562,4,OUT,0.0009618000000000001,0.0012348000000000003,0.0015456000000000003,1500.0,154,1.03,N,NG
154,0480X562,5,IN,0.02105742,,,4000.0,618,1.54,N,NG
155,0480X562,6,IN,0.016327130000000002,,,4000.0,732,1.83,N,NG
156,0480X642,1,OUT,0.0055818000000000005,0.0025452,0.0046788,1500.0,219,1.46,N,NG
157,0480X642,2,OUT,0.0015414,0.0011718000000000006,0.0016254000000000004,1500.0,165,1.1,N,NG
158,0480X642,3,OUT,0.0014532,0.0016968,0.0021336000000000003,1500.0,172,1.15,N,NG
159,0480X642,4,OUT,0.0023520000000000004,0.0028770000000000002,0.0042378,1500.0,192,1.28,N,NG
160,0480X642,5,IN,0.023346270000000002,,,4000.0,522,1.3,N,NG
161,0480X642,6,IN,0.01861598,,,4000.0,562,1.4,N,NG
162,0480Y081,1,OUT,0.00063,0.0008525999999999998,0.0011970000000000001,1500.0,222,1.48,N,NG
163,0480Y081,2,OUT,0.0007308,0.0013104000000000002,0.0017514000000000002,1500.0,252,1.68,N,NG
164,0480Y081,3,OUT,0.0006468000000000001,0.0008526000000000002,0.0006804000000000001,1500.0,213,1.42,N,NG
165,0480Y081,4,OUT,0.0010122,0.0012683999999999998,0.0013943999999999996,1500.0,203,1.35,N,NG
166,0480Y081,5,IN,0.02319368,,,4000.0,387,0.97,N,NG
167,0480Y081,6,IN,0.02319368,,,4000.0,469,1.17,N,NG
168,0481Z881,1,OUT,0.0012558,0.0009492000000000001,0.0022428000000000005,1500.0,303,2.02,N,OK
169,0481Z881,2,OUT,0.0011046,0.0008147999999999996,0.0019529999999999999,1500.0,252,1.68,N,NG
170,0481Z881,3,OUT,0.001092,0.0011214000000000003,0.0023352000000000004,1500.0,188,1.25,N,NG
171,0481Z881,4,OUT,0.0012264,0.0012642,0.0013482000000000001,1500.0,198,1.32,N,NG
172,0481Z881,5,IN,0.048828800000000006,,,4000.0,451,1.13,N,NG
173,0481Z881,6,IN,0.04898139,,,4000.0,763,1.91,N,NG
174,0487H441,1,OUT,0.0011970000000000001,0.0010206000000000002,0.0017430000000000002,1500.0,239,1.59,N,NG
175,0487H441,2,OUT,0.0031080000000000005,0.0009365999999999999,0.0034944,1500.0,200,1.33,N,NG
176,0487H441,3,OUT,0.0028812000000000004,0.0010248000000000002,0.0025494000000000003,1500.0,189,1.26,N,NG
177,0487H441,4,OUT,0.0028896,0.0015204,0.0027342,1500.0,220,1.47,N,NG
178,0487H441,5,IN,0.01403828,,,4000.0,124,0.31,N,NG
179,0487H441,6,IN,0.01876857,,,4000.0,111,0.28,N,NG
180,0488H251,1,OUT,0.0015498,0.0007938000000000001,0.0016547999999999999,1500.0,181,1.21,N,NG
181,0488H251,2,OUT,0.0013986000000000003,0.001428,0.0023688000000000003,1500.0,138,0.92,N,NG
182,0488H251,3,OUT,0.0012768,0.0007266,0.0018606,1500.0,166,1.11,N,NG
183,0488H251,4,OUT,0.0025536000000000005,0.0013524,0.0014952000000000003,1500.0,156,1.04,N,NG
184,0488H251,5,IN,0.02090483,,,4000.0,87,0.22,N,NG
185,0488H251,6,IN,0.018615980000000004,,,4000.0,127,0.32,N,NG
186,0489Z681,1,OUT,0.0012474,0.002058,0.0031374,1500.0,194,1.29,N,NG
187,0489Z681,2,OUT,0.0013566000000000001,0.0015875999999999998,0.0024444000000000002,1500.0,154,1.03,N,NG
188,0489Z681,3,OUT,0.0024822000000000004,0.0023477999999999997,0.004649400000000001,1500.0,174,1.16,N,NG
189,0489Z681,4,OUT,0.0016758,0.0030492,0.0035069999999999997,1500.0,146,0.97,N,NG
190,0489Z681,5,IN,0.014038279999999997,,,4000.0,90,0.22,N,NG
191,0489Z681,6,IN,0.014038279999999997,,,4000.0,109,0.27,N,NG
192,0489Z811,1,OUT,0.0017094,0.0011297999999999998,0.0018396,1500.0,222,1.48,N,NG
193,0489Z811,2,OUT,0.0027846000000000004,0.0014573999999999998,0.0028434000000000003,1500.0,184,1.23,N,NG
194,0489Z811,3,OUT,0.0012138000000000001,0.0005712000000000004,0.0013650000000000001,1500.0,179,1.19,N,NG
195,0489Z811,4,OUT,0.001974,0.0016883999999999998,0.0027971999999999997,1500.0,169,1.13,N,NG
196,0489Z811,5,IN,0.016327130000000002,,,4000.0,101,0.25,N,NG
197,0489Z811,6,IN,0.014038279999999998,,,4000.0,88,0.22,N,NG
198,0490A581,1,OUT,0.0014574000000000002,0.0015624,0.0016674,1500.0,250,1.67,N,NG
199,0490A581,2,OUT,0.0022512,0.0011886000000000002,0.0035196,1500.0,201,1.34,N,NG
200,0490A581,3,OUT,0.0030114,0.00147,0.0046746,1500.0,187,1.25,N,NG
201,0490A581,4,OUT,0.0012726,0.00084,0.0015750000000000002,1500.0,146,0.97,N,NG
202,0490A581,5,IN,0.02563512,,,4000.0,127,0.32,N,NG
203,0490A581,6,IN,0.02334627,,,4000.0,109,0.27,N,NG
204,0490B352,1,OUT,0.0018858,0.0020244,0.0020874,1500.0,230,1.53,N,NG
205,0490B352,2,OUT,0.003192,0.001491,0.0023057999999999998,1500.0,209,1.39,N,NG
206,0490B352,3,OUT,0.0015666,0.0016884000000000005,0.002562,1500.0,180,1.2,N,NG
207,0490B352,4,OUT,0.0024024000000000003,0.00168,0.0015876000000000002,1500.0,182,1.21,N,NG
208,0490B352,5,IN,0.027923970000000006,,,4000.0,100,0.25,N,NG
209,0490B352,6,IN,0.01861598,,,4000.0,115,0.29,N,NG
210,0577W431,1,OUT,0.0005712,0.0009491999999999999,0.0011928000000000002,1500.0,177,1.18,N,NG
211,0577W431,2,OUT,0.0018228000000000003,0.0012432,0.003108,1500.0,187,1.25,N,NG
212,0577W431,3,OUT,0.0016841999999999998,0.001071,0.0036119999999999998,1500.0,141,0.94,N,NG
213,0577W431,4,OUT,0.0008316000000000003,0.0008358000000000003,0.0012096000000000003,1500.0,134,0.89,N,NG
214,0577W431,5,IN,0.016327130000000002,,,4000.0,205,0.51,N,NG
215,0577W431,6,IN,0.016327130000000002,,,4000.0,229,0.57,N,NG
216,0577W471,1,OUT,0.0006216,0.0009911999999999998,0.0011382000000000002,1500.0,201,1.34,N,NG
217,0577W471,2,OUT,0.0016128000000000002,0.0012264000000000003,0.0025200000000000005,1500.0,317,2.11,N,OK
218,0577W471,3,OUT,0.0012432000000000003,0.0011592000000000002,0.0013901999999999999,1500.0,152,1.01,N,NG
219,0577W471,4,OUT,0.0008484000000000002,0.0010416000000000004,0.0015582,1500.0,156,1.04,N,NG
220,0577W471,5,IN,0.02105742,,,4000.0,191,0.48,N,NG
221,0577W471,6,IN,0.020904830000000003,,,4000.0,221,0.55,N,NG
222,0577W762,1,OUT,0.001071,0.0007139999999999998,0.0010668000000000001,1500.0,223,1.49,N,NG
223,0577W762,2,OUT,0.0010626000000000001,0.001218,0.0011550000000000002,1500.0,187,1.25,N,NG
224,0577W762,3,OUT,0.0008022000000000001,0.0007559999999999997,0.0010542,1500.0,143,0.95,N,NG
225,0577W762,4,OUT,0.0034944,0.002604,0.0044898,1500.0,158,1.05,N,NG
226,0577W762,5,IN,0.0396734,,,4000.0,319,0.8,N,NG
227,0577W762,6,IN,0.020904830000000003,,,4000.0,237,0.59,N,NG
228,0578E321,1,OUT,0.0020538,0.0014952000000000003,0.0017430000000000002,1500.0,159,1.06,N,NG
229,0578E321,2,OUT,0.0012894,0.0019950000000000002,0.001407,1500.0,123,0.82,N,NG
230,0578E321,3,OUT,0.0016632,0.0018647999999999998,0.0013356000000000004,1500.0,123,0.82,N,NG
231,0578E321,4,OUT,0.0022554000000000003,0.0019908,0.0028770000000000002,1500.0,117,0.78,N,NG
232,0578E321,5,IN,0.07919421,,,4000.0,742,1.86,N,NG
233,0578E321,6,IN,0.048828800000000006,,,4000.0,642,1.6,N,NG
234,0578E611,1,OUT,0.0009534000000000002,0.0007181999999999996,0.0013440000000000001,1500.0,520,3.47,N,OK
235,0578E611,2,OUT,0.0017681999999999995,0.0014532000000000004,0.0015119999999999999,1500.0,153,1.02,N,NG
236,0578E611,3,OUT,0.0028854,0.0013692000000000003,0.0030618,1500.0,156,1.04,N,NG
237,0578E611,4,OUT,0.0015036,0.0021798,0.0045066,1500.0,319,2.13,N,OK
238,0578E611,5,IN,0.058136789999999994,,,4000.0,535,1.34,N,NG
239,0578E611,6,IN,0.02334627,,,4000.0,898,2.24,N,OK
240,0578H431,1,OUT,0.00047040000000000005,0.0005838000000000006,0.0008778000000000002,1500.0,164,1.09,N,NG
241,0578H431,2,OUT,0.0012852,0.0021966000000000004,0.0015204,1500.0,186,1.24,N,NG
242,0578H431,3,IN,0.02807656,,,4000.0,644,1.61,N,NG
243,0578H431,4,IN,0.02090483,,,4000.0,836,2.09,N,OK
244,0578H622,1,OUT,0.0009702000000000001,0.0008988000000000004,0.0012432,1500.0,174,1.16,N,NG
245,0578H622,2,OUT,0.0010121999999999998,0.0008315999999999996,0.0014784,1500.0,125,0.83,N,NG
246,0578H622,3,OUT,0.0010038,0.0011339999999999996,0.0012012000000000001,1500.0,138,0.92,N,NG
247,0578H622,4,OUT,0.0008358,0.00084,0.0012768,1500.0,206,1.37,N,NG
248,0578H622,5,IN,0.025635119999999997,,,4000.0,439,1.1,N,NG
249,0578H622,6,IN,0.02334627,,,4000.0,616,1.54,N,NG
250,0578Q871,1,OUT,0.0008484,0.0008652000000000004,0.0013902000000000003,1500.0,195,1.3,N,NG
251,0578Q871,2,OUT,0.0035994000000000004,0.0041706,0.0038514000000000005,1500.0,171,1.14,N,NG
252,0578Q871,3,OUT,0.001407,0.0011466,0.0022554000000000003,1500.0,154,1.03,N,NG
253,0578Q871,4,OUT,0.000903,0.0013986000000000003,0.0023184,1500.0,154,1.03,N,NG
254,0578Q871,5,IN,0.02334627,,,4000.0,645,1.61,N,NG
255,0578Q871,6,IN,0.01632713,,,4000.0,386,0.96,N,NG
256,0578S561,1,OUT,0.0008190000000000001,0.0011928,0.002226,1500.0,186,1.24,N,NG
257,0578S561,2,OUT,0.0013608000000000003,0.0017556,0.0037338,1500.0,156,1.04,N,NG
258,0578S561,3,OUT,0.0007056000000000002,0.0011424000000000002,0.002037,1500.0,146,0.97,N,NG
259,0578S561,4,OUT,0.0012474,0.0029148,0.0016548,1500.0,151,1.01,N,NG
260,0578S561,5,IN,0.05584794,,,4000.0,557,1.39,N,NG
261,0578S561,6,IN,0.0396734,,,4000.0,521,1.3,N,NG
262,0578S861,1,OUT,0.0065688000000000005,0.0044688,0.0041622000000000004,1500.0,206,1.37,N,NG
263,0578S861,2,OUT,0.003549000000000001,0.0040068000000000005,0.0049602,1500.0,186,1.24,N,NG
264,0578S861,3,IN,0.046539950000000004,,,4000.0,492,1.23,N,NG
265,0578S861,4,IN,0.04653995,,,4000.0,506,1.26,N,NG
266,0578Y261,1,OUT,0.0008862000000000001,0.0007224000000000002,0.0020664000000000004,1500.0,153,1.02,N,NG
267,0578Y261,2,OUT,0.0012096000000000001,0.0011718000000000002,0.0021672,1500.0,156,1.04,N,NG
268,0578Y261,3,OUT,0.0010038,0.0013944,0.0018438,1500.0,153,1.02,N,NG
269,0578Y261,4,OUT,0.0007938,0.0008022000000000003,0.0013062,1500.0,138,0.92,N,NG
270,0578Y261,5,IN,0.02334627,,,4000.0,354,0.88,N,NG
271,0578Y261,6,IN,0.018615979999999997,,,4000.0,462,1.16,N,NG
272,0579F681,1,OUT,0.0014028,0.001176,0.0011718000000000002,1500.0,219,1.46,N,NG
273,0579F681,2,OUT,0.0014406000000000002,0.0020034,0.0021756,1500.0,205,1.37,N,NG
274,0579F681,3,OUT,0.0027846,0.0027467999999999998,0.004389,1500.0,188,1.25,N,NG
275,0579F681,4,OUT,0.0020076,0.0030282000000000004,0.0034944000000000004,1500.0,186,1.24,N,NG
276,0579F681,5,IN,0.05813679000000001,,,4000.0,760,1.9,N,NG
277,0579F681,6,IN,0.06286707999999999,,,4000.0,532,1.33,N,NG
278,0579Y401,1,OUT,0.0005796000000000001,0.0004536000000000002,0.0008820000000000004,1500.0,164,1.09,N,NG
279,0579Y401,2,OUT,0.0009281999999999999,0.0009366000000000005,0.0012347999999999999,1500.0,181,1.21,N,NG
280,0579Y401,3,OUT,0.0021336000000000003,0.0017682000000000006,0.0020664,1500.0,213,1.42,N,NG
281,0579Y401,4,OUT,0.0018564000000000002,0.0019236,0.0012012000000000001,1500.0,176,1.17,N,NG
282,0579Y401,5,IN,0.016327130000000002,,,4000.0,478,1.2,N,NG
283,0579Y401,6,IN,0.06042564000000001,,,4000.0,630,1.58,N,NG
284,0580C481,1,OUT,0.0005334000000000001,0.0007097999999999998,0.0009156000000000004,1500.0,197,1.31,N,NG
285,0580C481,2,OUT,0.0007476,0.0008904000000000004,0.0013062,1500.0,182,1.21,N,NG
286,0580C481,3,OUT,0.000987,0.0006845999999999996,0.0010122,1500.0,187,1.25,N,NG
287,0580C481,4,OUT,0.0010542,0.0008736,0.0015414,1500.0,157,1.05,N,NG
