,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
152,0131X141,1,IN,0.01876857,,,4500.0,249,0.55,N,NG
153,0131X141,2,IN,0.01632713,,,4500.0,238,0.53,N,NG
154,0131X161,3,OUT,0.0043176,0.0028056000000000005,0.002751,1500.0,237,1.58,N,NG
155,0131X161,4,OUT,0.0034188,0.004964400000000001,0.005430600000000001,1500.0,465,3.1,N,OK
156,0131X161,5,OUT,0.0023604000000000003,0.0027048,0.004981200000000001,1500.0,297,1.98,N,NG
157,0131X161,6,OUT,0.0034986,0.0034398,0.0023268000000000004,1500.0,325,2.17,N,OK
158,0131X161,1,IN,0.07446392,,,3500.0,247,0.71,N,NG
159,0131X161,2,IN,1.94414919,,,3500.0,212,0.61,N,NG
160,0131Z921,1,OUT,0.0011676,0.003994200000000001,0.0013944,1500.0,180,1.2,N,NG
161,0131Z921,2,OUT,0.0031290000000000007,0.0035405999999999997,0.0046872,1500.0,137,0.91,N,NG
162,0131Z921,3,OUT,0.005124,0.0083832,0.009471,1500.0,130,0.87,N,NG
163,0131Z921,4,OUT,0.0030828,0.0046830000000000005,0.0063,1500.0,211,1.41,N,NG
164,0131Z921,5,IN,0.13748359,,,5500.0,244,0.44,N,NG
165,0131Z921,6,IN,0.12115646,,,5500.0,205,0.37,N,NG
166,0132Z211,3,OUT,0.005552400000000001,0.006867000000000001,0.0089376,1500.0,230,1.53,N,NG
167,0132Z211,4,OUT,0.0070434,0.0078624,0.011537400000000001,1500.0,185,1.23,N,NG
168,0132Z211,5,OUT,0.0064512,0.008996400000000002,0.0168378,1500.0,178,1.19,N,NG
169,0132Z211,7,OUT,0.007421400000000001,0.013969200000000003,0.0218442,1500.0,170,1.13,N,NG
170,0132Z211,1,IN,0.27939229,,,4500.0,183,0.41,N,NG
171,0132Z211,2,IN,1.02906696,,,4500.0,214,0.48,N,NG
172,0132Z521,3,OUT,0.008295,0.0101892,0.0099582,1500.0,172,1.15,N,NG
173,0132Z521,4,OUT,0.0041118000000000005,0.009328200000000002,0.008013600000000001,1500.0,175,1.17,N,NG
174,0132Z521,5,OUT,0.0043848,0.007316400000000001,0.0078498,1500.0,208,1.39,N,NG
175,0132Z521,6,OUT,0.008097600000000002,0.004078200000000001,0.0098238,1500.0,174,1.16,N,NG
176,0132Z521,1,IN,0.053559090000000004,,,4000.0,216,0.54,N,NG
177,0132Z521,2,IN,0.0442511,,,4000.0,225,0.56,N,NG
178,0132Z612,3,OUT,0.0008190000000000001,0.0018143999999999999,0.0021588000000000006,1500.0,105,0.7,N,NG
179,0132Z612,4,OUT,0.0010836,0.0011382,0.0010793999999999999,1500.0,150,1.0,N,NG
180,0132Z612,5,OUT,0.0032424000000000008,0.0035658,0.0057540000000000004,1500.0,149,0.99,N,NG
181,0132Z612,6,OUT,0.0031374000000000003,0.0035238,0.0057204000000000005,1500.0,135,0.9,N,NG
182,0132Z612,1,IN,0.07446392,,,5500.0,285,0.52,N,NG
183,0132Z612,2,IN,0.016327130000000002,,,5500.0,279,0.51,N,NG
184,0132Z721,3,OUT,0.002415,0.0032087999999999995,0.0033222000000000004,1500.0,171,1.14,N,NG
185,0132Z721,4,OUT,0.0012306,0.0016716,0.0020454,1500.0,155,1.03,N,NG
186,0132Z721,5,OUT,0.0013019999999999998,0.0024738,0.0027510000000000004,1500.0,147,0.98,N,NG
187,0132Z721,6,OUT,0.0016464,0.0014196,0.0022302,1500.0,137,0.91,N,NG
188,0132Z721,1,IN,1.71602714,,,4300.0,212,0.49,N,NG
189,0132Z721,2,IN,0.35385621,,,4300.0,184,0.43,N,NG
190,0230A482,1,OUT,0.0021882000000000004,0.0025662000000000003,0.0020202000000000006,1500.0,207,1.38,N,NG
191,0230A482,2,OUT,0.0012768000000000002,0.0029736000000000007,0.001764,1500.0,188,1.25,N,NG
192,0230A482,3,OUT,0.00147,0.0023730000000000005,0.0022092000000000006,1500.0,160,1.07,N,NG
193,0230A482,4,OUT,0.0013482,0.0027006,0.0024696,1500.0,192,1.28,N,NG
194,0230A482,5,IN,0.023346270000000002,,,4500.0,256,0.57,N,NG
195,0230A482,6,IN,0.02105742,,,4500.0,212,0.47,N,NG
196,0230A581,1,OUT,0.0030324,0.004624200000000001,0.0049602000000000005,1500.0,203,1.35,N,NG
197,0230A581,2,OUT,0.0009282000000000001,0.0015203999999999999,0.0011508,1500.0,163,1.09,N,NG
198,0230A581,3,OUT,0.0011550000000000002,0.0021084000000000003,0.0022722000000000003,1500.0,161,1.07,N,NG
199,0230A581,4,OUT,0.001974,0.0041328,0.0048216,1500.0,139,0.93,N,NG
200,0230A581,5,IN,0.04898139,,,4500.0,245,0.54,N,NG
201,0230A581,6,IN,0.0442511,,,4500.0,300,0.67,N,NG
202,0230A581,7,IN,0.03738455,,,4500.0,290,0.64,N,NG
203,0230C051,1,OUT,0.0027132,0.003826200000000001,0.005371800000000001,1500.0,220,1.47,N,NG
204,0230C051,2,OUT,0.005573400000000001,0.0052122,0.0073038,1500.0,202,1.35,N,NG
205,0230C051,3,OUT,0.0030534000000000004,0.0018395999999999998,0.0036288000000000006,1500.0,174,1.16,N,NG
206,0230C051,4,IN,0.023346270000000002,,,4400.0,265,0.6,N,NG
207,0230C051,5,IN,0.04196225,,,4400.0,252,0.57,N,NG
208,0230C121,3,OUT,0.0042378,0.005325600000000001,0.0072828,1500.0,239,1.59,N,NG
209,0230C121,4,OUT,0.0016044000000000002,0.0028938,0.0036456000000000006,1500.0,171,1.14,N,NG
210,0230C121,5,OUT,0.0022512,0.00126,0.003045,1500.0,245,1.63,N,NG
211,0230C121,6,OUT,0.0010122,0.0007601999999999999,0.0009450000000000001,1500.0,189,1.26,N,NG
212,0230C121,1,IN,0.01861598,,,4500.0,258,0.57,N,NG
213,0230C121,2,IN,0.03265426,,,4500.0,266,0.59,N,NG
214,0230C253,1,OUT,0.0016632,0.0017178000000000002,0.0023016,1500.0,191,1.27,N,NG
215,0230C253,2,OUT,0.0014406000000000004,0.0014111999999999996,0.0029736,1500.0,168,1.12,N,NG
216,0230C253,3,OUT,0.0009954,0.0012978,0.0014196,1500.0,194,1.29,N,NG
217,0230C253,4,OUT,0.0026754,0.0011382000000000002,0.0012852000000000004,1500.0,129,0.86,N,NG
218,0230C253,5,IN,0.01861598,,,4400.0,242,0.55,N,NG
219,0230C253,6,IN,0.01861598,,,4400.0,261,0.59,N,NG
220,0230C701,1,OUT,0.0009660000000000001,0.0008273999999999998,0.0016086,1500.0,256,1.71,N,NG
221,0230C701,2,OUT,0.0014322000000000002,0.0013691999999999999,0.0020454,1500.0,170,1.13,N,NG
222,0230C701,3,OUT,0.0010164,0.0010080000000000002,0.0022554000000000003,1500.0,163,1.09,N,NG
223,0230C701,4,OUT,0.0018354000000000003,0.0008274000000000003,0.0018312,1500.0,174,1.16,N,NG
224,0230C701,5,IN,0.06515593000000003,,,4300.0,280,0.65,N,NG
225,0230C701,6,IN,0.01861598,,,4300.0,231,0.54,N,NG
226,0230E311,3,OUT,0.0013272000000000002,0.00231,0.002646,1500.0,117,0.78,N,NG
227,0230E311,4,OUT,0.0015036,0.0011760000000000002,0.002226,1500.0,146,0.97,N,NG
228,0230E311,5,OUT,0.0013146000000000004,0.0014070000000000005,0.0023814000000000005,1500.0,132,0.88,N,NG
229,0230E311,6,OUT,0.0015918000000000002,0.0008609999999999998,0.0019362000000000003,1500.0,141,0.94,N,NG
230,0230E311,1,IN,93.30497025000001,,,4300.0,236,0.55,N,NG
231,0230E311,2,IN,39.93631257,,,4300.0,204,0.47,N,NG
232,0230P071,3,OUT,0.0105756,0.0019362000000000001,0.006888,1500.0,184,1.23,N,NG
233,0230P071,4,OUT,0.0048846,0.0023058,0.0032928000000000002,1500.0,220,1.47,N,NG
234,0230P071,1,IN,0.016327130000000002,,,4500.0,199,0.44,N,NG
235,0230P071,2,IN,0.01861598,,,4500.0,216,0.48,N,NG
236,0230P091,1,OUT,0.0082026,0.005136600000000001,0.010928400000000001,1500.0,132,0.88,N,NG
237,0230P091,2,OUT,0.0030534000000000004,0.0017766000000000001,0.0024528,1500.0,135,0.9,N,NG
238,0230P091,3,OUT,0.0009534000000000002,0.0019068000000000002,0.0013608000000000003,1500.0,131,0.87,N,NG
239,0230P091,4,OUT,0.0019194,0.0017849999999999997,0.003066,1500.0,129,0.86,N,NG
240,0230P091,5,IN,0.016327130000000002,,,3500.0,259,0.74,N,NG
241,0230P091,6,IN,0.01876857,,,3500.0,256,0.73,N,NG
242,0230P691,3,OUT,0.0010206,0.0010122,0.0011592000000000004,1500.0,162,1.08,N,NG
243,0230P691,4,OUT,0.0147588,0.0030870000000000003,0.0084588,1500.0,215,1.43,N,NG
244,0230P691,5,OUT,0.012238800000000001,0.008080800000000003,0.010873800000000001,1500.0,210,1.4,N,NG
245,0230P691,6,OUT,0.0008022000000000001,0.0008694000000000002,0.0017094000000000002,1500.0,125,0.83,N,NG
246,0230P691,1,IN,0.02319368,,,4500.0,255,0.57,N,NG
247,0230P691,2,IN,0.023346270000000002,,,4500.0,242,0.54,N,NG
248,0230Q061,1,OUT,0.0014826000000000002,0.0009954,0.0016884,1500.0,162,1.08,N,NG
249,0230Q061,2,OUT,0.0013314,0.0011088000000000003,0.0019866000000000003,1500.0,197,1.31,N,NG
250,0230Q061,3,OUT,0.0017850000000000001,0.0006551999999999999,0.0012054000000000001,1500.0,145,0.97,N,NG
251,0230Q061,4,OUT,0.0013608000000000001,0.0013103999999999998,0.0020538,1500.0,178,1.19,N,NG
252,0230Q061,5,IN,0.016327130000000002,,,4300.0,265,0.62,N,NG
253,0230Q061,6,IN,0.016327130000000002,,,4300.0,236,0.55,N,NG
254,0230Q191,1,OUT,0.0011045999999999999,0.0010584000000000001,0.0014447999999999998,1500.0,207,1.38,N,NG
255,0230Q191,2,OUT,0.0011298,0.0011928,0.0015414,1500.0,179,1.19,N,NG
256,0230Q191,3,OUT,0.000903,0.0011802000000000002,0.0017724000000000004,1500.0,168,1.12,N,NG
257,0230Q191,4,OUT,0.0010122,0.0018858000000000002,0.0017514000000000002,1500.0,178,1.19,N,NG
258,0230Q191,5,IN,0.01861598,,,4400.0,236,0.54,N,NG
259,0230Q191,6,IN,0.025635119999999997,,,4400.0,201,0.46,N,NG
260,0230R792,1,OUT,0.0028644,0.0018228,0.0030072,1500.0,191,1.27,N,NG
261,0230R792,2,OUT,0.0013146,0.001743,0.0017598,1500.0,176,1.17,N,NG
262,0230R792,3,OUT,0.0015372,0.0022763999999999996,0.0031836,1500.0,224,1.49,N,NG
263,0230R792,4,OUT,0.002499,0.0036372000000000006,0.0059262,1500.0,213,1.42,N,NG
264,0230R792,5,IN,0.041809660000000005,,,3500.0,223,0.64,N,NG
265,0230R792,6,IN,0.0442511,,,3500.0,185,0.53,N,NG
266,0230R792,7,IN,0.05584794,,,3500.0,252,0.72,N,NG
267,0230R862,1,OUT,0.012545400000000002,0.0018732000000000002,0.009143400000000001,1500.0,173,1.15,N,NG
268,0230R862,2,OUT,0.0103656,0.0015582000000000005,0.007917,1500.0,176,1.17,N,NG
269,0230R862,3,OUT,0.0014952000000000001,0.0028056,0.0029484000000000003,1500.0,236,1.57,N,NG
270,0230R862,4,OUT,0.0009576,0.0018438,0.0017598000000000002,1500.0,172,1.15,N,NG
271,0230R862,5,IN,0.02105742,,,3500.0,186,0.53,N,NG
272,0230R862,6,IN,0.03036541,,,3500.0,173,0.49,N,NG
273,0230R873,1,OUT,0.0076398,0.007383600000000001,0.012075,1500.0,229,1.53,N,NG
274,0230R873,2,OUT,0.0074508000000000005,0.009739800000000002,0.014872200000000002,1500.0,216,1.44,N,NG
275,0230R873,3,OUT,0.0043344,0.0056616,0.008458799999999999,1500.0,201,1.34,N,NG
276,0230R873,4,OUT,0.0028980000000000004,0.004204200000000001,0.006048,1500.0,186,1.24,N,NG
277,0230R873,5,IN,0.06286708,,,4300.0,252,0.59,N,NG
278,0230R873,6,IN,0.06057823,,,4300.0,269,0.63,N,NG
279,0230R873,7,IN,0.04196225,,,4300.0,291,0.68,N,NG
280,0230S161,1,OUT,0.002142,0.002898,0.005124,1500.0,151,1.01,N,NG
281,0230S161,2,OUT,0.0014154,0.0018816,0.0017556,1500.0,263,1.75,N,NG
282,0230S161,3,OUT,0.0029988,0.003427200000000001,0.005031600000000001,1500.0,184,1.23,N,NG
283,0230S161,4,OUT,0.0018186,0.0021084000000000003,0.0032970000000000005,1500.0,168,1.12,N,NG
284,0230S161,5,IN,4.38436847,,,5200.0,259,0.5,N,NG
285,0230S161,6,IN,0.16067727,,,5200.0,250,0.48,N,NG
286,0230S173,1,OUT,0.001113,0.0016254000000000004,0.0015078000000000001,1500.0,211,1.41,N,NG
287,0230S173,2,OUT,0.0028518000000000003,0.004662,0.0031416000000000005,1500.0,182,1.21,N,NG
288,0230S173,3,OUT,0.0017850000000000001,0.0020286,0.0033516,1500.0,163,1.09,N,NG
289,0230S173,4,OUT,0.0014784,0.0014868000000000001,0.0025872,1500.0,222,1.48,N,NG
290,0230S173,5,IN,107.03776507,,,4200.0,259,0.62,N,NG
291,0230S173,6,IN,0.72648099,,,4200.0,332,0.79,N,NG
292,0230S331,1,OUT,0.0006762,0.0011003999999999996,0.0012642,1500.0,184,1.23,N,NG
